Data_Hora,GHI_W_m2
2025-09-18 02:00:00,0.0
2025-09-18 03:00:00,0.0
2025-09-18 04:00:00,0.0
2025-09-18 05:00:00,0.0
2025-09-18 06:00:00,71.6
2025-09-18 07:00:00,310.95
2025-09-18 08:00:00,551.92
2025-09-18 09:00:00,757.33
2025-09-18 10:00:00,901.4
2025-09-18 11:00:00,977.9
2025-09-18 12:00:00,981.05
2025-09-18 13:00:00,902.65
2025-09-18 14:00:00,757.83
2025-09-18 15:00:00,554.78
2025-09-18 16:00:00,311.25
2025-09-18 17:00:00,71.07
2025-09-18 18:00:00,0.0
2025-09-18 19:00:00,0.0
2025-09-18 20:00:00,0.0
2025-09-18 21:00:00,0.0
2025-09-18 22:00:00,0.0
2025-09-18 23:00:00,0.0
2025-09-19 00:00:00,0.0
2025-09-19 01:00:00,0.0
2025-09-19 02:00:00,0.0
2025-09-19 03:00:00,0.0
2025-09-19 04:00:00,0.0
2025-09-19 05:00:00,0.0
2025-09-19 06:00:00,51.97
2025-09-19 07:00:00,222.9
2025-09-19 08:00:00,395.65
2025-09-19 09:00:00,500.52
2025-09-19 10:00:00,636.1
2025-09-19 11:00:00,655.62
2025-09-19 12:00:00,670.58
2025-09-19 13:00:00,647.62
2025-09-19 14:00:00,459.6
2025-09-19 15:00:00,133.6
2025-09-19 16:00:00,131.32
2025-09-19 17:00:00,33.58
2025-09-19 18:00:00,0.0
2025-09-19 19:00:00,0.0
2025-09-19 20:00:00,0.0
2025-09-19 21:00:00,0.0
2025-09-19 22:00:00,0.0
2025-09-19 23:00:00,0.0
2025-09-20 00:00:00,0.0
2025-09-20 01:00:00,0.0
2025-09-20 02:00:00,0.0
2025-09-20 03:00:00,0.0
2025-09-20 04:00:00,0.0
2025-09-20 05:00:00,0.0
2025-09-20 06:00:00,48.2
2025-09-20 07:00:00,238.07
2025-09-20 08:00:00,466.75
2025-09-20 09:00:00,687.05
2025-09-20 10:00:00,829.33
2025-09-20 11:00:00,905.6
2025-09-20 12:00:00,836.53
2025-09-20 13:00:00,747.2
2025-09-20 14:00:00,553.92
2025-09-20 15:00:00,389.7
2025-09-20 16:00:00,194.07
2025-09-20 17:00:00,40.08
2025-09-20 18:00:00,0.0
2025-09-20 19:00:00,0.0
2025-09-20 20:00:00,0.0
2025-09-20 21:00:00,0.0
2025-09-20 22:00:00,0.0
2025-09-20 23:00:00,0.0
2025-09-21 00:00:00,0.0
2025-09-21 01:00:00,0.0
2025-09-21 02:00:00,0.0
2025-09-21 03:00:00,0.0
2025-09-21 04:00:00,0.0
2025-09-21 05:00:00,0.0
2025-09-21 06:00:00,59.05
2025-09-21 07:00:00,258.88
2025-09-21 08:00:00,473.83
2025-09-21 09:00:00,628.28
2025-09-21 10:00:00,780.78
2025-09-21 11:00:00,864.0
2025-09-21 12:00:00,799.95
2025-09-21 13:00:00,689.08
2025-09-21 14:00:00,483.65
2025-09-21 15:00:00,375.8
2025-09-21 16:00:00,193.15
2025-09-21 17:00:00,43.12
2025-09-21 18:00:00,0.0
2025-09-21 19:00:00,0.0
2025-09-21 20:00:00,0.0
2025-09-21 21:00:00,0.0
2025-09-21 22:00:00,0.0
2025-09-21 23:00:00,0.0
2025-09-22 00:00:00,0.0
2025-09-22 01:00:00,0.0
2025-09-22 02:00:00,0.0
2025-09-22 03:00:00,0.0
2025-09-22 04:00:00,0.0
2025-09-22 05:00:00,0.0
2025-09-22 06:00:00,27.83
2025-09-22 07:00:00,82.62
2025-09-22 08:00:00,173.23
2025-09-22 09:00:00,179.82
2025-09-22 10:00:00,191.52
2025-09-22 11:00:00,103.57
2025-09-22 12:00:00,57.72
2025-09-22 13:00:00,66.93
2025-09-22 14:00:00,44.25
2025-09-22 15:00:00,27.67
2025-09-22 16:00:00,18.4
2025-09-22 17:00:00,5.65
2025-09-22 18:00:00,0.0
2025-09-22 19:00:00,0.0
2025-09-22 20:00:00,0.0
2025-09-22 21:00:00,0.0
2025-09-22 22:00:00,0.0
2025-09-22 23:00:00,0.0
2025-09-23 00:00:00,0.0
2025-09-23 01:00:00,0.0
2025-09-23 02:00:00,0.0
2025-09-23 03:00:00,0.0
2025-09-23 04:00:00,0.0
2025-09-23 05:00:00,0.0
2025-09-23 06:00:00,66.6
2025-09-23 07:00:00,271.73
2025-09-23 08:00:00,515.22
2025-09-23 09:00:00,700.12
2025-09-23 10:00:00,818.83
2025-09-23 11:00:00,846.72
2025-09-23 12:00:00,835.35
2025-09-23 13:00:00,804.97
2025-09-23 14:00:00,655.92
2025-09-23 15:00:00,496.58
2025-09-23 16:00:00,272.38
2025-09-23 17:00:00,64.0
2025-09-23 18:00:00,0.0
2025-09-23 19:00:00,0.0
2025-09-23 20:00:00,0.0
2025-09-23 21:00:00,0.0
2025-09-23 22:00:00,0.0
2025-09-23 23:00:00,0.0
2025-09-24 00:00:00,0.0
2025-09-24 01:00:00,0.0
2025-09-24 02:00:00,0.0
2025-09-24 03:00:00,0.0
2025-09-24 04:00:00,0.0
2025-09-24 05:00:00,0.0
2025-09-24 06:00:00,30.62
2025-09-24 07:00:00,146.52
2025-09-24 08:00:00,277.15
2025-09-24 09:00:00,428.7
2025-09-24 10:00:00,578.8
2025-09-24 11:00:00,712.65
2025-09-24 12:00:00,762.2
2025-09-24 13:00:00,658.65
2025-09-24 14:00:00,607.08
2025-09-24 15:00:00,451.75
2025-09-24 16:00:00,246.9
2025-09-24 17:00:00,55.85
2025-09-24 18:00:00,0.0
2025-09-24 19:00:00,0.0
2025-09-24 20:00:00,0.0
2025-09-24 21:00:00,0.0
2025-09-24 22:00:00,0.0
2025-09-24 23:00:00,0.0
2025-09-25 00:00:00,0.0
2025-09-25 01:00:00,0.0
2025-09-25 02:00:00,0.0
2025-09-25 03:00:00,0.0
2025-09-25 04:00:00,0.0
2025-09-25 05:00:00,0.0
2025-09-25 06:00:00,47.0
2025-09-25 07:00:00,220.07
2025-09-25 08:00:00,431.25
2025-09-25 09:00:00,567.17
2025-09-25 10:00:00,637.15
2025-09-25 11:00:00,612.75
2025-09-25 12:00:00,615.08
2025-09-25 13:00:00,607.1
2025-09-25 14:00:00,549.0
2025-09-25 15:00:00,453.48
2025-09-25 16:00:00,230.43
2025-09-25 17:00:00,52.92
2025-09-25 18:00:00,0.0
2025-09-25 19:00:00,0.0
2025-09-25 20:00:00,0.0
2025-09-25 21:00:00,0.0
2025-09-25 22:00:00,0.0
2025-09-25 23:00:00,0.0
2025-09-26 00:00:00,0.0
2025-09-26 01:00:00,0.0
2025-09-26 02:00:00,0.0
2025-09-26 03:00:00,0.0
2025-09-26 04:00:00,0.0
2025-09-26 05:00:00,0.0
2025-09-26 06:00:00,94.6
2025-09-26 07:00:00,329.92
2025-09-26 08:00:00,567.9
2025-09-26 09:00:00,778.05
2025-09-26 10:00:00,924.47
2025-09-26 11:00:00,996.6
2025-09-26 12:00:00,963.15
2025-09-26 13:00:00,865.2
2025-09-26 14:00:00,576.47
2025-09-26 15:00:00,486.98
2025-09-26 16:00:00,266.67
2025-09-26 17:00:00,63.65
2025-09-26 18:00:00,0.0
2025-09-26 19:00:00,0.0
2025-09-26 20:00:00,0.0
2025-09-26 21:00:00,0.0
2025-09-26 22:00:00,0.0
2025-09-26 23:00:00,0.0
2025-09-27 00:00:00,0.0
2025-09-27 01:00:00,0.0
2025-09-27 02:00:00,0.0
2025-09-27 03:00:00,0.0
2025-09-27 04:00:00,0.0
2025-09-27 05:00:00,0.0
2025-09-27 06:00:00,100.25
2025-09-27 07:00:00,342.85
2025-09-27 08:00:00,583.55
2025-09-27 09:00:00,787.62
2025-09-27 10:00:00,931.03
2025-09-27 11:00:00,1004.58
2025-09-27 12:00:00,1002.55
2025-09-27 13:00:00,922.78
2025-09-27 14:00:00,772.83
2025-09-27 15:00:00,564.3
2025-09-27 16:00:00,321.3
2025-09-27 17:00:00,79.25
2025-09-27 18:00:00,0.0
2025-09-27 19:00:00,0.0
2025-09-27 20:00:00,0.0
2025-09-27 21:00:00,0.0
2025-09-27 22:00:00,0.0
2025-09-27 23:00:00,0.0
2025-09-28 00:00:00,0.0
2025-09-28 01:00:00,0.0
2025-09-28 02:00:00,0.0
2025-09-28 03:00:00,0.0
2025-09-28 04:00:00,0.0
2025-09-28 05:00:00,0.0
2025-09-28 06:00:00,99.93
2025-09-28 07:00:00,327.73
2025-09-28 08:00:00,548.4
2025-09-28 09:00:00,770.03
2025-09-28 10:00:00,935.1
2025-09-28 11:00:00,993.35
2025-09-28 12:00:00,917.38
2025-09-28 13:00:00,584.9
2025-09-28 14:00:00,563.35
2025-09-28 15:00:00,478.62
2025-09-28 16:00:00,254.82
2025-09-28 17:00:00,57.88
2025-09-28 18:00:00,0.0
2025-09-28 19:00:00,0.0
2025-09-28 20:00:00,0.0
2025-09-28 21:00:00,0.0
2025-09-28 22:00:00,0.0
2025-09-28 23:00:00,0.0
2025-09-29 00:00:00,0.0
2025-09-29 01:00:00,0.0
2025-09-29 02:00:00,0.0
2025-09-29 03:00:00,0.0
2025-09-29 04:00:00,0.0
2025-09-29 05:00:00,0.0
2025-09-29 06:00:00,81.15
2025-09-29 07:00:00,273.88
2025-09-29 08:00:00,489.38
2025-09-29 09:00:00,690.15
2025-09-29 10:00:00,790.83
2025-09-29 11:00:00,796.8
2025-09-29 12:00:00,747.95
2025-09-29 13:00:00,728.0
2025-09-29 14:00:00,582.75
2025-09-29 15:00:00,464.65
2025-09-29 16:00:00,261.27
2025-09-29 17:00:00,66.0
2025-09-29 18:00:00,0.0
2025-09-29 19:00:00,0.0
2025-09-29 20:00:00,0.0
2025-09-29 21:00:00,0.0
2025-09-29 22:00:00,0.0
2025-09-29 23:00:00,0.0
2025-09-30 00:00:00,0.0
2025-09-30 01:00:00,0.0
2025-09-30 02:00:00,0.0
2025-09-30 03:00:00,0.0
2025-09-30 04:00:00,0.0
2025-09-30 05:00:00,0.0
2025-09-30 06:00:00,102.18
2025-09-30 07:00:00,335.58
2025-09-30 08:00:00,572.92
2025-09-30 09:00:00,773.78
2025-09-30 10:00:00,915.78
2025-09-30 11:00:00,987.53
2025-09-30 12:00:00,940.05
2025-09-30 13:00:00,881.08
2025-09-30 14:00:00,746.12
2025-09-30 15:00:00,552.62
2025-09-30 16:00:00,310.38
2025-09-30 17:00:00,75.07
2025-09-30 18:00:00,0.0
2025-09-30 19:00:00,0.0
2025-09-30 20:00:00,0.0
2025-09-30 21:00:00,0.0
2025-09-30 22:00:00,0.0
2025-09-30 23:00:00,0.0
2025-10-01 00:00:00,0.0
2025-10-01 01:00:00,0.0
2025-10-01 02:00:00,0.0
2025-10-01 03:00:00,0.0
2025-10-01 04:00:00,0.0
2025-10-01 05:00:00,0.0
2025-10-01 06:00:00,100.18
2025-10-01 07:00:00,325.1
2025-10-01 08:00:00,561.25
2025-10-01 09:00:00,760.47
2025-10-01 10:00:00,900.53
2025-10-01 11:00:00,970.45
2025-10-01 12:00:00,972.28
2025-10-01 13:00:00,881.67
2025-10-01 14:00:00,696.85
2025-10-01 15:00:00,480.45
2025-10-01 16:00:00,240.32
2025-10-01 17:00:00,54.55
2025-10-01 18:00:00,0.0
2025-10-01 19:00:00,0.0
2025-10-01 20:00:00,0.0
2025-10-01 21:00:00,0.0
2025-10-01 22:00:00,0.0
2025-10-01 23:00:00,0.0
2025-10-02 00:00:00,0.0
2025-10-02 01:00:00,0.0
2025-10-02 02:00:00,0.0
2025-10-02 03:00:00,0.0
2025-10-02 04:00:00,0.0
2025-10-02 05:00:00,0.0
2025-10-02 06:00:00,97.9
2025-10-02 07:00:00,317.98
2025-10-02 08:00:00,549.03
2025-10-02 09:00:00,745.45
2025-10-02 10:00:00,883.53
2025-10-02 11:00:00,950.7
2025-10-02 12:00:00,947.62
2025-10-02 13:00:00,863.38
2025-10-02 14:00:00,680.75
2025-10-02 15:00:00,497.15
2025-10-02 16:00:00,251.3
2025-10-02 17:00:00,55.17
2025-10-02 18:00:00,0.0
2025-10-02 19:00:00,0.0
2025-10-02 20:00:00,0.0
2025-10-02 21:00:00,0.0
2025-10-02 22:00:00,0.0
2025-10-02 23:00:00,0.0
2025-10-03 00:00:00,0.0
2025-10-03 01:00:00,0.0
2025-10-03 02:00:00,0.0
2025-10-03 03:00:00,0.0
2025-10-03 04:00:00,0.0
2025-10-03 05:00:00,0.0
2025-10-03 06:00:00,87.4
2025-10-03 07:00:00,267.02
2025-10-03 08:00:00,467.58
2025-10-03 09:00:00,667.53
2025-10-03 10:00:00,856.83
2025-10-03 11:00:00,949.05
2025-10-03 12:00:00,968.47
2025-10-03 13:00:00,886.78
2025-10-03 14:00:00,710.12
2025-10-03 15:00:00,515.05
2025-10-03 16:00:00,284.05
2025-10-03 17:00:00,68.75
2025-10-03 18:00:00,0.0
2025-10-03 19:00:00,0.0
2025-10-03 20:00:00,0.0
2025-10-03 21:00:00,0.0
2025-10-03 22:00:00,0.0
2025-10-03 23:00:00,0.0
2025-10-04 00:00:00,0.0
2025-10-04 01:00:00,0.0
2025-10-04 02:00:00,0.0
2025-10-04 03:00:00,0.0
2025-10-04 04:00:00,0.0
2025-10-04 05:00:00,0.0
2025-10-04 06:00:00,93.47
2025-10-04 07:00:00,273.85
2025-10-04 08:00:00,468.92
2025-10-04 09:00:00,679.83
2025-10-04 10:00:00,788.53
2025-10-04 11:00:00,705.83
2025-10-04 12:00:00,657.88
2025-10-04 13:00:00,544.88
2025-10-04 14:00:00,422.35
2025-10-04 15:00:00,273.45
2025-10-04 16:00:00,161.85
2025-10-04 17:00:00,39.25
2025-10-04 18:00:00,0.0
2025-10-04 19:00:00,0.0
2025-10-04 20:00:00,0.0
2025-10-04 21:00:00,0.0
2025-10-04 22:00:00,0.0
2025-10-04 23:00:00,0.0
2025-10-05 00:00:00,0.0
2025-10-05 01:00:00,0.0
2025-10-05 02:00:00,0.0
2025-10-05 03:00:00,0.0
2025-10-05 04:00:00,0.0
2025-10-05 05:00:00,0.0
2025-10-05 06:00:00,114.1
2025-10-05 07:00:00,337.4
2025-10-05 08:00:00,573.47
2025-10-05 09:00:00,772.67
2025-10-05 10:00:00,913.28
2025-10-05 11:00:00,983.2
2025-10-05 12:00:00,995.42
2025-10-05 13:00:00,913.6
2025-10-05 14:00:00,763.97
2025-10-05 15:00:00,553.88
2025-10-05 16:00:00,315.55
2025-10-05 17:00:00,82.28
2025-10-05 18:00:00,0.0
2025-10-05 19:00:00,0.0
2025-10-05 20:00:00,0.0
2025-10-05 21:00:00,0.0
2025-10-05 22:00:00,0.0
2025-10-05 23:00:00,0.0
2025-10-06 00:00:00,0.0
2025-10-06 01:00:00,0.0
2025-10-06 02:00:00,0.0
2025-10-06 03:00:00,0.0
2025-10-06 04:00:00,0.0
2025-10-06 05:00:00,0.0
2025-10-06 06:00:00,129.93
2025-10-06 07:00:00,358.65
2025-10-06 08:00:00,592.88
2025-10-06 09:00:00,805.78
2025-10-06 10:00:00,942.3
2025-10-06 11:00:00,998.6
2025-10-06 12:00:00,981.9
2025-10-06 13:00:00,895.17
2025-10-06 14:00:00,615.95
2025-10-06 15:00:00,431.55
2025-10-06 16:00:00,232.62
2025-10-06 17:00:00,59.33
2025-10-06 18:00:00,0.0
2025-10-06 19:00:00,0.0
2025-10-06 20:00:00,0.0
2025-10-06 21:00:00,0.0
2025-10-06 22:00:00,0.0
2025-10-06 23:00:00,0.0
2025-10-07 00:00:00,0.0
2025-10-07 01:00:00,0.0
2025-10-07 02:00:00,0.0
2025-10-07 03:00:00,0.0
2025-10-07 04:00:00,0.0
2025-10-07 05:00:00,0.0
2025-10-07 06:00:00,91.15
2025-10-07 07:00:00,247.05
2025-10-07 08:00:00,436.8
2025-10-07 09:00:00,682.7
2025-10-07 10:00:00,838.97
2025-10-07 11:00:00,909.17
2025-10-07 12:00:00,849.9
2025-10-07 13:00:00,706.7
2025-10-07 14:00:00,486.1
2025-10-07 15:00:00,346.52
2025-10-07 16:00:00,171.02
2025-10-07 17:00:00,41.6
2025-10-07 18:00:00,0.0
2025-10-07 19:00:00,0.0
2025-10-07 20:00:00,0.0
2025-10-07 21:00:00,0.0
2025-10-07 22:00:00,0.0
2025-10-07 23:00:00,0.0
2025-10-08 00:00:00,0.0
2025-10-08 01:00:00,0.0
2025-10-08 02:00:00,0.0
2025-10-08 03:00:00,0.0
2025-10-08 04:00:00,0.0
2025-10-08 05:00:00,0.0
2025-10-08 06:00:00,103.93
2025-10-08 07:00:00,283.08
2025-10-08 08:00:00,479.42
2025-10-08 09:00:00,653.75
2025-10-08 10:00:00,765.8
2025-10-08 11:00:00,902.47
2025-10-08 12:00:00,858.38
2025-10-08 13:00:00,685.47
2025-10-08 14:00:00,472.73
2025-10-08 15:00:00,302.77
2025-10-08 16:00:00,156.9
2025-10-08 17:00:00,33.65
2025-10-08 18:00:00,0.0
2025-10-08 19:00:00,0.0
2025-10-08 20:00:00,0.0
2025-10-08 21:00:00,0.0
2025-10-08 22:00:00,0.0
2025-10-08 23:00:00,0.0
2025-10-09 00:00:00,0.0
2025-10-09 01:00:00,0.0
2025-10-09 02:00:00,0.0
2025-10-09 03:00:00,0.0
2025-10-09 04:00:00,0.0
2025-10-09 05:00:00,0.0
2025-10-09 06:00:00,72.32
2025-10-09 07:00:00,210.43
2025-10-09 08:00:00,382.42
2025-10-09 09:00:00,502.42
2025-10-09 10:00:00,591.88
2025-10-09 11:00:00,723.47
2025-10-09 12:00:00,731.7
2025-10-09 13:00:00,554.6
2025-10-09 14:00:00,469.6
2025-10-09 15:00:00,302.58
2025-10-09 16:00:00,163.43
2025-10-09 17:00:00,36.47
2025-10-09 18:00:00,0.0
2025-10-09 19:00:00,0.0
2025-10-09 20:00:00,0.0
2025-10-09 21:00:00,0.0
2025-10-09 22:00:00,0.0
2025-10-09 23:00:00,0.0
2025-10-10 00:00:00,0.0
2025-10-10 01:00:00,0.0
2025-10-10 02:00:00,0.0
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.0
2025-10-10 05:00:00,1.0
2025-10-10 06:00:00,33.47
2025-10-10 07:00:00,89.72
2025-10-10 08:00:00,213.85
2025-10-10 09:00:00,287.52
2025-10-10 10:00:00,320.98
2025-10-10 11:00:00,379.0
2025-10-10 12:00:00,286.65
2025-10-10 13:00:00,306.02
2025-10-10 14:00:00,259.0
2025-10-10 15:00:00,140.27
2025-10-10 16:00:00,123.65
2025-10-10 17:00:00,32.55
2025-10-10 18:00:00,0.0
2025-10-10 19:00:00,0.0
2025-10-10 20:00:00,0.0
2025-10-10 21:00:00,0.0
2025-10-10 22:00:00,0.0
2025-10-10 23:00:00,0.0
2025-10-11 00:00:00,0.0
2025-10-11 01:00:00,0.0
2025-10-11 02:00:00,0.0
2025-10-11 03:00:00,0.0
2025-10-11 04:00:00,0.0
2025-10-11 05:00:00,2.22
2025-10-11 06:00:00,63.88
2025-10-11 07:00:00,184.68
2025-10-11 08:00:00,306.9
2025-10-11 09:00:00,374.0
2025-10-11 10:00:00,463.42
2025-10-11 11:00:00,534.88
2025-10-11 12:00:00,353.4
2025-10-11 13:00:00,327.27
2025-10-11 14:00:00,381.62
2025-10-11 15:00:00,307.48
2025-10-11 16:00:00,129.9
2025-10-11 17:00:00,35.08
2025-10-11 18:00:00,0.0
2025-10-11 19:00:00,0.0
2025-10-11 20:00:00,0.0
2025-10-11 21:00:00,0.0
2025-10-11 22:00:00,0.0
2025-10-11 23:00:00,0.0
2025-10-12 00:00:00,0.0
2025-10-12 01:00:00,0.0
2025-10-12 02:00:00,0.0
2025-10-12 03:00:00,0.0
2025-10-12 04:00:00,0.0
2025-10-12 05:00:00,4.1
2025-10-12 06:00:00,118.3
2025-10-12 07:00:00,324.38
2025-10-12 08:00:00,529.9
2025-10-12 09:00:00,754.12
2025-10-12 10:00:00,794.53
2025-10-12 11:00:00,739.3
2025-10-12 12:00:00,800.4
2025-10-12 13:00:00,667.35
2025-10-12 14:00:00,493.0
2025-10-12 15:00:00,291.0
2025-10-12 16:00:00,162.6
2025-10-12 17:00:00,44.28
2025-10-12 18:00:00,0.0
2025-10-12 19:00:00,0.0
2025-10-12 20:00:00,0.0
2025-10-12 21:00:00,0.0
2025-10-12 22:00:00,0.0
2025-10-12 23:00:00,0.0
2025-10-13 00:00:00,0.0
2025-10-13 01:00:00,0.0
2025-10-13 02:00:00,0.0
2025-10-13 03:00:00,0.0
2025-10-13 04:00:00,0.0
2025-10-13 05:00:00,1.92
2025-10-13 06:00:00,41.8
2025-10-13 07:00:00,110.0
2025-10-13 08:00:00,197.55
2025-10-13 09:00:00,508.0
2025-10-13 10:00:00,681.45
2025-10-13 11:00:00,621.6
2025-10-13 12:00:00,528.03
2025-10-13 13:00:00,351.0
2025-10-13 14:00:00,202.48
2025-10-13 15:00:00,87.28
2025-10-13 16:00:00,51.22
2025-10-13 17:00:00,14.23
2025-10-13 18:00:00,0.0
2025-10-13 19:00:00,0.0
2025-10-13 20:00:00,0.0
2025-10-13 21:00:00,0.0
2025-10-13 22:00:00,0.0
2025-10-13 23:00:00,0.0
2025-10-14 00:00:00,0.0
2025-10-14 01:00:00,0.0
2025-10-14 02:00:00,0.0
2025-10-14 03:00:00,0.0
2025-10-14 04:00:00,0.0
2025-10-14 05:00:00,3.4
2025-10-14 06:00:00,86.12
2025-10-14 07:00:00,237.93
2025-10-14 08:00:00,425.3
2025-10-14 09:00:00,578.05
2025-10-14 10:00:00,617.78
2025-10-14 11:00:00,717.55
2025-10-14 12:00:00,773.08
2025-10-14 13:00:00,676.85
2025-10-14 14:00:00,614.47
2025-10-14 15:00:00,418.98
2025-10-14 16:00:00,230.32
2025-10-14 17:00:00,69.45
2025-10-14 18:00:00,0.0
2025-10-14 19:00:00,0.0
2025-10-14 20:00:00,0.0
2025-10-14 21:00:00,0.0
2025-10-14 22:00:00,0.0
2025-10-14 23:00:00,0.0
2025-10-15 00:00:00,0.0
2025-10-15 01:00:00,0.0
2025-10-15 02:00:00,0.0
2025-10-15 03:00:00,0.0
2025-10-15 04:00:00,0.0
2025-10-15 05:00:00,5.32
2025-10-15 06:00:00,129.55
2025-10-15 07:00:00,336.85
2025-10-15 08:00:00,579.5
2025-10-15 09:00:00,802.35
2025-10-15 10:00:00,926.0
2025-10-15 11:00:00,962.33
2025-10-15 12:00:00,919.42
2025-10-15 13:00:00,771.15
2025-10-15 14:00:00,611.4
2025-10-15 15:00:00,416.38
2025-10-15 16:00:00,235.48
2025-10-15 17:00:00,72.82
2025-10-15 18:00:00,0.0
2025-10-15 19:00:00,0.0
2025-10-15 20:00:00,0.0
2025-10-15 21:00:00,0.0
2025-10-15 22:00:00,0.0
2025-10-15 23:00:00,0.0
2025-10-16 00:00:00,0.0
2025-10-16 01:00:00,0.0
2025-10-16 02:00:00,0.0
2025-10-16 03:00:00,0.0
2025-10-16 04:00:00,0.0
2025-10-16 05:00:00,6.05
2025-10-16 06:00:00,134.73
2025-10-16 07:00:00,331.17
2025-10-16 08:00:00,536.65
2025-10-16 09:00:00,745.17
2025-10-16 10:00:00,927.65
2025-10-16 11:00:00,989.72
2025-10-16 12:00:00,854.55
2025-10-16 13:00:00,793.22
2025-10-16 14:00:00,654.05
2025-10-16 15:00:00,488.67
2025-10-16 16:00:00,271.95
2025-10-16 17:00:00,75.65
2025-10-16 18:00:00,0.0
2025-10-16 19:00:00,0.0
2025-10-16 20:00:00,0.0
2025-10-16 21:00:00,0.0
2025-10-16 22:00:00,0.0
2025-10-16 23:00:00,0.0
2025-10-17 00:00:00,0.0
2025-10-17 01:00:00,0.0
2025-10-17 02:00:00,0.0
2025-10-17 03:00:00,0.0
2025-10-17 04:00:00,0.0
2025-10-17 05:00:00,6.22
2025-10-17 06:00:00,133.77
2025-10-17 07:00:00,351.75
2025-10-17 08:00:00,581.28
2025-10-17 09:00:00,800.8
2025-10-17 10:00:00,931.12
2025-10-17 11:00:00,991.47
2025-10-17 12:00:00,890.85
2025-10-17 13:00:00,730.1
2025-10-17 14:00:00,566.4
2025-10-17 15:00:00,386.6
2025-10-17 16:00:00,197.77
2025-10-17 17:00:00,51.67
2025-10-17 18:00:00,0.0
2025-10-17 19:00:00,0.0
2025-10-17 20:00:00,0.0
2025-10-17 21:00:00,0.0
2025-10-17 22:00:00,0.0
2025-10-17 23:00:00,0.0
2025-10-18 00:00:00,0.0
2025-10-18 01:00:00,0.0
2025-10-18 02:00:00,0.0
2025-10-18 03:00:00,0.0
2025-10-18 04:00:00,0.0
2025-10-18 05:00:00,2.5
2025-10-18 06:00:00,68.3
2025-10-18 07:00:00,148.65
2025-10-18 08:00:00,251.18
2025-10-18 09:00:00,342.17
2025-10-18 10:00:00,341.48
2025-10-18 11:00:00,421.12
2025-10-18 12:00:00,498.0
2025-10-18 13:00:00,340.23
2025-10-18 14:00:00,181.35
2025-10-18 15:00:00,88.4
2025-10-18 16:00:00,66.4
2025-10-18 17:00:00,16.3
2025-10-18 18:00:00,0.0
2025-10-18 19:00:00,0.0
2025-10-18 20:00:00,0.0
2025-10-18 21:00:00,0.0
2025-10-18 22:00:00,0.0
2025-10-18 23:00:00,0.0
2025-10-19 00:00:00,0.0
2025-10-19 01:00:00,0.0
2025-10-19 02:00:00,0.0
2025-10-19 03:00:00,0.0
2025-10-19 04:00:00,0.0
2025-10-19 05:00:00,6.28
2025-10-19 06:00:00,106.3
2025-10-19 07:00:00,264.2
2025-10-19 08:00:00,453.4
2025-10-19 09:00:00,725.88
2025-10-19 10:00:00,871.42
2025-10-19 11:00:00,848.5
2025-10-19 12:00:00,788.1
2025-10-19 13:00:00,703.47
2025-10-19 14:00:00,588.47
2025-10-19 15:00:00,491.25
2025-10-19 16:00:00,270.65
2025-10-19 17:00:00,87.47
2025-10-19 18:00:00,0.0
2025-10-19 19:00:00,0.0
2025-10-19 20:00:00,0.0
2025-10-19 21:00:00,0.0
2025-10-19 22:00:00,0.0
2025-10-19 23:00:00,0.0
2025-10-20 00:00:00,0.0
2025-10-20 01:00:00,0.0
2025-10-20 02:00:00,0.0
2025-10-20 03:00:00,0.0
2025-10-20 04:00:00,0.0
2025-10-20 05:00:00,10.0
2025-10-20 06:00:00,186.73
2025-10-20 07:00:00,441.08
2025-10-20 08:00:00,677.4
2025-10-20 09:00:00,875.47
2025-10-20 10:00:00,1007.85
2025-10-20 11:00:00,1027.8
2025-10-20 12:00:00,908.28
2025-10-20 13:00:00,757.5
2025-10-20 14:00:00,685.22
2025-10-20 15:00:00,485.67
2025-10-20 16:00:00,277.62
2025-10-20 17:00:00,90.82
2025-10-20 18:00:00,0.0
2025-10-20 19:00:00,0.0
2025-10-20 20:00:00,0.0
2025-10-20 21:00:00,0.0
2025-10-20 22:00:00,0.0
2025-10-20 23:00:00,0.0
2025-10-21 00:00:00,0.0
2025-10-21 01:00:00,0.0
2025-10-21 02:00:00,0.0
2025-10-21 03:00:00,0.0
2025-10-21 04:00:00,0.0
2025-10-21 05:00:00,11.93
2025-10-21 06:00:00,198.75
2025-10-21 07:00:00,458.33
2025-10-21 08:00:00,698.9
2025-10-21 09:00:00,896.83
2025-10-21 10:00:00,1031.8
2025-10-21 11:00:00,1096.97
2025-10-21 12:00:00,1085.07
2025-10-21 13:00:00,998.92
2025-10-21 14:00:00,842.9
2025-10-21 15:00:00,632.72
2025-10-21 16:00:00,380.33
2025-10-21 17:00:00,124.1
2025-10-21 18:00:00,0.0
2025-10-21 19:00:00,0.0
2025-10-21 20:00:00,0.0
2025-10-21 21:00:00,0.0
2025-10-21 22:00:00,0.0
2025-10-21 23:00:00,0.0
2025-10-22 00:00:00,0.0
2025-10-22 01:00:00,0.0
2025-10-22 02:00:00,0.0
2025-10-22 03:00:00,0.0
2025-10-22 04:00:00,0.0
2025-10-22 05:00:00,10.77
2025-10-22 06:00:00,167.43
2025-10-22 07:00:00,383.98
