Data_Hora,GHI_W_m2
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,9.12
2025-08-14 07:00:00,167.75
2025-08-14 08:00:00,393.6
2025-08-14 09:00:00,595.38
2025-08-14 10:00:00,744.72
2025-08-14 11:00:00,829.62
2025-08-14 12:00:00,851.85
2025-08-14 13:00:00,791.35
2025-08-14 14:00:00,662.47
2025-08-14 15:00:00,475.9
2025-08-14 16:00:00,252.2
2025-08-14 17:00:00,40.58
2025-08-14 18:00:00,0.0
2025-08-14 19:00:00,0.0
2025-08-14 20:00:00,0.0
2025-08-14 21:00:00,0.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,9.12
2025-08-15 07:00:00,160.5
2025-08-15 08:00:00,379.45
2025-08-15 09:00:00,577.9
2025-08-15 10:00:00,726.15
2025-08-15 11:00:00,810.8
2025-08-15 12:00:00,836.28
2025-08-15 13:00:00,775.72
2025-08-15 14:00:00,647.0
2025-08-15 15:00:00,461.12
2025-08-15 16:00:00,241.1
2025-08-15 17:00:00,38.28
2025-08-15 18:00:00,0.0
2025-08-15 19:00:00,0.0
2025-08-15 20:00:00,0.0
2025-08-15 21:00:00,0.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,9.0
2025-08-16 07:00:00,154.38
2025-08-16 08:00:00,371.02
2025-08-16 09:00:00,568.17
2025-08-16 10:00:00,713.95
2025-08-16 11:00:00,796.28
2025-08-16 12:00:00,826.45
2025-08-16 13:00:00,764.4
2025-08-16 14:00:00,632.92
2025-08-16 15:00:00,450.12
2025-08-16 16:00:00,236.35
2025-08-16 17:00:00,38.67
2025-08-16 18:00:00,0.0
2025-08-16 19:00:00,0.0
2025-08-16 20:00:00,0.0
2025-08-16 21:00:00,0.0
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,9.52
2025-08-17 07:00:00,159.52
2025-08-17 08:00:00,377.85
2025-08-17 09:00:00,574.65
2025-08-17 10:00:00,721.38
2025-08-17 11:00:00,803.7
2025-08-17 12:00:00,827.25
2025-08-17 13:00:00,705.9
2025-08-17 14:00:00,583.17
2025-08-17 15:00:00,400.02
2025-08-17 16:00:00,215.95
2025-08-17 17:00:00,36.5
2025-08-17 18:00:00,0.0
2025-08-17 19:00:00,0.0
2025-08-17 20:00:00,0.0
2025-08-17 21:00:00,0.0
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,10.15
2025-08-18 07:00:00,162.12
2025-08-18 08:00:00,381.8
2025-08-18 09:00:00,581.62
2025-08-18 10:00:00,730.6
2025-08-18 11:00:00,815.85
2025-08-18 12:00:00,840.85
2025-08-18 13:00:00,779.3
2025-08-18 14:00:00,651.4
2025-08-18 15:00:00,468.48
2025-08-18 16:00:00,248.35
2025-08-18 17:00:00,41.42
2025-08-18 18:00:00,0.0
2025-08-18 19:00:00,0.0
2025-08-18 20:00:00,0.0
2025-08-18 21:00:00,0.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,10.52
2025-08-19 07:00:00,153.1
2025-08-19 08:00:00,349.4
2025-08-19 09:00:00,528.75
2025-08-19 10:00:00,711.33
2025-08-19 11:00:00,806.0
2025-08-19 12:00:00,830.08
2025-08-19 13:00:00,762.3
2025-08-19 14:00:00,637.62
2025-08-19 15:00:00,456.62
2025-08-19 16:00:00,230.57
2025-08-19 17:00:00,37.1
2025-08-19 18:00:00,0.0
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,10.68
2025-08-20 07:00:00,149.4
2025-08-20 08:00:00,350.8
2025-08-20 09:00:00,535.95
2025-08-20 10:00:00,699.88
2025-08-20 11:00:00,771.75
2025-08-20 12:00:00,796.2
2025-08-20 13:00:00,719.53
2025-08-20 14:00:00,574.05
2025-08-20 15:00:00,383.42
2025-08-20 16:00:00,191.9
2025-08-20 17:00:00,28.85
2025-08-20 18:00:00,0.0
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,10.0
2025-08-21 07:00:00,139.12
2025-08-21 08:00:00,330.38
2025-08-21 09:00:00,521.5
2025-08-21 10:00:00,705.83
2025-08-21 11:00:00,784.15
2025-08-21 12:00:00,832.62
2025-08-21 13:00:00,761.83
2025-08-21 14:00:00,612.15
2025-08-21 15:00:00,430.52
2025-08-21 16:00:00,217.52
2025-08-21 17:00:00,36.95
2025-08-21 18:00:00,0.0
2025-08-21 19:00:00,0.0
2025-08-21 20:00:00,0.0
2025-08-21 21:00:00,0.0
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,12.93
2025-08-22 07:00:00,175.27
2025-08-22 08:00:00,395.5
2025-08-22 09:00:00,591.58
2025-08-22 10:00:00,738.95
2025-08-22 11:00:00,822.5
2025-08-22 12:00:00,851.47
2025-08-22 13:00:00,791.55
2025-08-22 14:00:00,664.12
2025-08-22 15:00:00,479.9
2025-08-22 16:00:00,260.73
2025-08-22 17:00:00,47.0
2025-08-22 18:00:00,0.0
2025-08-22 19:00:00,0.0
2025-08-22 20:00:00,0.0
2025-08-22 21:00:00,0.0
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,13.15
2025-08-23 07:00:00,161.02
2025-08-23 08:00:00,352.85
2025-08-23 09:00:00,538.1
2025-08-23 10:00:00,650.92
2025-08-23 11:00:00,722.33
2025-08-23 12:00:00,725.65
2025-08-23 13:00:00,707.78
2025-08-23 14:00:00,565.0
2025-08-23 15:00:00,389.55
2025-08-23 16:00:00,203.45
2025-08-23 17:00:00,33.55
2025-08-23 18:00:00,0.0
2025-08-23 19:00:00,0.0
2025-08-23 20:00:00,0.0
2025-08-23 21:00:00,0.0
2025-08-23 22:00:00,0.0
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,12.98
2025-08-24 07:00:00,158.82
2025-08-24 08:00:00,359.73
2025-08-24 09:00:00,548.55
2025-08-24 10:00:00,718.8
2025-08-24 11:00:00,806.7
2025-08-24 12:00:00,844.85
2025-08-24 13:00:00,789.15
2025-08-24 14:00:00,655.22
2025-08-24 15:00:00,470.45
2025-08-24 16:00:00,250.0
2025-08-24 17:00:00,44.78
2025-08-24 18:00:00,0.0
2025-08-24 19:00:00,0.0
2025-08-24 20:00:00,0.0
2025-08-24 21:00:00,0.0
2025-08-24 22:00:00,0.0
2025-08-24 23:00:00,0.0
2025-08-25 00:00:00,0.0
2025-08-25 01:00:00,0.0
2025-08-25 02:00:00,0.0
2025-08-25 03:00:00,0.0
2025-08-25 04:00:00,0.0
2025-08-25 05:00:00,0.0
2025-08-25 06:00:00,15.18
2025-08-25 07:00:00,176.55
2025-08-25 08:00:00,382.83
2025-08-25 09:00:00,569.55
2025-08-25 10:00:00,734.05
2025-08-25 11:00:00,811.88
2025-08-25 12:00:00,859.1
2025-08-25 13:00:00,764.55
2025-08-25 14:00:00,562.62
2025-08-25 15:00:00,427.3
2025-08-25 16:00:00,215.75
2025-08-25 17:00:00,37.85
2025-08-25 18:00:00,0.0
2025-08-25 19:00:00,0.0
2025-08-25 20:00:00,0.0
2025-08-25 21:00:00,0.0
2025-08-25 22:00:00,0.0
2025-08-25 23:00:00,0.0
2025-08-26 00:00:00,0.0
2025-08-26 01:00:00,0.0
2025-08-26 02:00:00,0.0
2025-08-26 03:00:00,0.0
2025-08-26 04:00:00,0.0
2025-08-26 05:00:00,0.0
2025-08-26 06:00:00,16.02
2025-08-26 07:00:00,184.45
2025-08-26 08:00:00,406.35
2025-08-26 09:00:00,605.97
2025-08-26 10:00:00,753.7
2025-08-26 11:00:00,835.22
2025-08-26 12:00:00,859.53
2025-08-26 13:00:00,794.72
2025-08-26 14:00:00,637.7
2025-08-26 15:00:00,432.98
2025-08-26 16:00:00,219.48
2025-08-26 17:00:00,36.8
2025-08-26 18:00:00,0.0
2025-08-26 19:00:00,0.0
2025-08-26 20:00:00,0.0
2025-08-26 21:00:00,0.0
2025-08-26 22:00:00,0.0
2025-08-26 23:00:00,0.0
2025-08-27 00:00:00,0.0
2025-08-27 01:00:00,0.0
2025-08-27 02:00:00,0.0
2025-08-27 03:00:00,0.0
2025-08-27 04:00:00,0.0
2025-08-27 05:00:00,0.0
2025-08-27 06:00:00,14.32
2025-08-27 07:00:00,124.68
2025-08-27 08:00:00,266.15
2025-08-27 09:00:00,402.35
2025-08-27 10:00:00,595.17
2025-08-27 11:00:00,697.03
2025-08-27 12:00:00,787.6
2025-08-27 13:00:00,782.08
2025-08-27 14:00:00,644.1
2025-08-27 15:00:00,448.65
2025-08-27 16:00:00,225.4
2025-08-27 17:00:00,38.25
2025-08-27 18:00:00,0.0
2025-08-27 19:00:00,0.0
2025-08-27 20:00:00,0.0
2025-08-27 21:00:00,0.0
2025-08-27 22:00:00,0.0
2025-08-27 23:00:00,0.0
2025-08-28 00:00:00,0.0
2025-08-28 01:00:00,0.0
2025-08-28 02:00:00,0.0
2025-08-28 03:00:00,0.0
2025-08-28 04:00:00,0.0
2025-08-28 05:00:00,0.0
2025-08-28 06:00:00,15.52
2025-08-28 07:00:00,169.27
2025-08-28 08:00:00,381.75
2025-08-28 09:00:00,581.83
2025-08-28 10:00:00,762.97
2025-08-28 11:00:00,842.12
2025-08-28 12:00:00,861.47
2025-08-28 13:00:00,693.92
2025-08-28 14:00:00,490.67
2025-08-28 15:00:00,343.25
2025-08-28 16:00:00,167.32
2025-08-28 17:00:00,29.77
2025-08-28 18:00:00,0.0
2025-08-28 19:00:00,0.0
2025-08-28 20:00:00,0.0
2025-08-28 21:00:00,0.0
2025-08-28 22:00:00,0.0
2025-08-28 23:00:00,0.0
2025-08-29 00:00:00,0.0
2025-08-29 01:00:00,0.0
2025-08-29 02:00:00,0.0
2025-08-29 03:00:00,0.0
2025-08-29 04:00:00,0.0
2025-08-29 05:00:00,0.0
2025-08-29 06:00:00,6.6
2025-08-29 07:00:00,57.6
2025-08-29 08:00:00,118.43
2025-08-29 09:00:00,183.23
2025-08-29 10:00:00,211.32
2025-08-29 11:00:00,219.18
2025-08-29 12:00:00,310.85
2025-08-29 13:00:00,259.73
2025-08-29 14:00:00,320.27
2025-08-29 15:00:00,163.38
2025-08-29 16:00:00,120.18
2025-08-29 17:00:00,23.9
2025-08-29 18:00:00,0.0
2025-08-29 19:00:00,0.0
2025-08-29 20:00:00,0.0
2025-08-29 21:00:00,0.0
2025-08-29 22:00:00,0.0
2025-08-29 23:00:00,0.0
2025-08-30 00:00:00,0.0
2025-08-30 01:00:00,0.0
2025-08-30 02:00:00,0.0
2025-08-30 03:00:00,0.0
2025-08-30 04:00:00,0.0
2025-08-30 05:00:00,0.0
2025-08-30 06:00:00,18.12
2025-08-30 07:00:00,176.68
2025-08-30 08:00:00,395.65
2025-08-30 09:00:00,592.35
2025-08-30 10:00:00,739.55
2025-08-30 11:00:00,805.7
2025-08-30 12:00:00,850.12
2025-08-30 13:00:00,784.67
2025-08-30 14:00:00,620.22
2025-08-30 15:00:00,456.5
2025-08-30 16:00:00,245.82
2025-08-30 17:00:00,48.58
2025-08-30 18:00:00,0.0
2025-08-30 19:00:00,0.0
2025-08-30 20:00:00,0.0
2025-08-30 21:00:00,0.0
2025-08-30 22:00:00,0.0
2025-08-30 23:00:00,0.0
2025-08-31 00:00:00,0.0
2025-08-31 01:00:00,0.0
2025-08-31 02:00:00,0.0
2025-08-31 03:00:00,0.0
2025-08-31 04:00:00,0.0
2025-08-31 05:00:00,0.0
2025-08-31 06:00:00,23.0
2025-08-31 07:00:00,195.88
2025-08-31 08:00:00,404.02
2025-08-31 09:00:00,579.3
2025-08-31 10:00:00,737.55
2025-08-31 11:00:00,857.78
2025-08-31 12:00:00,847.72
2025-08-31 13:00:00,686.88
2025-08-31 14:00:00,486.4
2025-08-31 15:00:00,358.77
2025-08-31 16:00:00,192.5
2025-08-31 17:00:00,41.12
2025-08-31 18:00:00,0.0
2025-08-31 19:00:00,0.0
2025-08-31 20:00:00,0.0
2025-08-31 21:00:00,0.0
2025-08-31 22:00:00,0.0
2025-08-31 23:00:00,0.0
2025-09-01 00:00:00,0.0
2025-09-01 01:00:00,0.0
2025-09-01 02:00:00,0.0
2025-09-01 03:00:00,0.0
2025-09-01 04:00:00,0.0
2025-09-01 05:00:00,0.0
2025-09-01 06:00:00,22.58
2025-09-01 07:00:00,171.18
2025-09-01 08:00:00,335.73
2025-09-01 09:00:00,513.28
2025-09-01 10:00:00,718.95
2025-09-01 11:00:00,841.55
2025-09-01 12:00:00,869.35
2025-09-01 13:00:00,799.78
2025-09-01 14:00:00,624.85
2025-09-01 15:00:00,462.8
2025-09-01 16:00:00,248.88
2025-09-01 17:00:00,47.3
2025-09-01 18:00:00,0.0
2025-09-01 19:00:00,0.0
2025-09-01 20:00:00,0.0
2025-09-01 21:00:00,0.0
2025-09-01 22:00:00,0.0
2025-09-01 23:00:00,0.0
2025-09-02 00:00:00,0.0
2025-09-02 01:00:00,0.0
2025-09-02 02:00:00,0.0
2025-09-02 03:00:00,0.0
2025-09-02 04:00:00,0.0
2025-09-02 05:00:00,0.0
2025-09-02 06:00:00,18.48
2025-09-02 07:00:00,147.95
2025-09-02 08:00:00,327.2
2025-09-02 09:00:00,514.35
2025-09-02 10:00:00,663.6
2025-09-02 11:00:00,691.72
2025-09-02 12:00:00,666.4
2025-09-02 13:00:00,657.2
2025-09-02 14:00:00,526.17
2025-09-02 15:00:00,371.23
2025-09-02 16:00:00,199.65
2025-09-02 17:00:00,41.05
2025-09-02 18:00:00,0.0
2025-09-02 19:00:00,0.0
2025-09-02 20:00:00,0.0
2025-09-02 21:00:00,0.0
2025-09-02 22:00:00,0.0
2025-09-02 23:00:00,0.0
2025-09-03 00:00:00,0.0
2025-09-03 01:00:00,0.0
2025-09-03 02:00:00,0.0
2025-09-03 03:00:00,0.0
2025-09-03 04:00:00,0.0
2025-09-03 05:00:00,0.0
2025-09-03 06:00:00,18.3
2025-09-03 07:00:00,153.4
2025-09-03 08:00:00,329.3
2025-09-03 09:00:00,487.65
2025-09-03 10:00:00,590.75
2025-09-03 11:00:00,643.8
2025-09-03 12:00:00,790.1
2025-09-03 13:00:00,709.5
2025-09-03 14:00:00,694.78
2025-09-03 15:00:00,504.3
2025-09-03 16:00:00,276.12
2025-09-03 17:00:00,55.2
2025-09-03 18:00:00,0.0
2025-09-03 19:00:00,0.0
2025-09-03 20:00:00,0.0
2025-09-03 21:00:00,0.0
2025-09-03 22:00:00,0.0
2025-09-03 23:00:00,0.0
2025-09-04 00:00:00,0.0
2025-09-04 01:00:00,0.0
2025-09-04 02:00:00,0.0
2025-09-04 03:00:00,0.0
2025-09-04 04:00:00,0.0
2025-09-04 05:00:00,0.0
2025-09-04 06:00:00,29.88
2025-09-04 07:00:00,224.85
2025-09-04 08:00:00,454.75
2025-09-04 09:00:00,653.1
2025-09-04 10:00:00,807.6
2025-09-04 11:00:00,881.88
2025-09-04 12:00:00,881.83
2025-09-04 13:00:00,812.55
2025-09-04 14:00:00,624.62
2025-09-04 15:00:00,443.05
2025-09-04 16:00:00,243.52
2025-09-04 17:00:00,48.0
2025-09-04 18:00:00,0.0
2025-09-04 19:00:00,0.0
2025-09-04 20:00:00,0.0
2025-09-04 21:00:00,0.0
2025-09-04 22:00:00,0.0
2025-09-04 23:00:00,0.0
2025-09-05 00:00:00,0.0
2025-09-05 01:00:00,0.0
2025-09-05 02:00:00,0.0
2025-09-05 03:00:00,0.0
2025-09-05 04:00:00,0.0
2025-09-05 05:00:00,0.0
2025-09-05 06:00:00,34.0
2025-09-05 07:00:00,242.65
2025-09-05 08:00:00,475.25
2025-09-05 09:00:00,675.42
2025-09-05 10:00:00,820.7
2025-09-05 11:00:00,898.58
2025-09-05 12:00:00,917.1
2025-09-05 13:00:00,847.08
2025-09-05 14:00:00,708.25
2025-09-05 15:00:00,509.5
2025-09-05 16:00:00,274.83
2025-09-05 17:00:00,53.75
2025-09-05 18:00:00,0.0
2025-09-05 19:00:00,0.0
2025-09-05 20:00:00,0.0
2025-09-05 21:00:00,0.0
2025-09-05 22:00:00,0.0
2025-09-05 23:00:00,0.0
2025-09-06 00:00:00,0.0
2025-09-06 01:00:00,0.0
2025-09-06 02:00:00,0.0
2025-09-06 03:00:00,0.0
2025-09-06 04:00:00,0.0
2025-09-06 05:00:00,0.0
2025-09-06 06:00:00,31.52
2025-09-06 07:00:00,226.25
2025-09-06 08:00:00,453.58
2025-09-06 09:00:00,651.5
2025-09-06 10:00:00,796.42
2025-09-06 11:00:00,874.28
2025-09-06 12:00:00,898.53
2025-09-06 13:00:00,816.45
2025-09-06 14:00:00,646.15
2025-09-06 15:00:00,457.15
2025-09-06 16:00:00,239.62
2025-09-06 17:00:00,46.55
2025-09-06 18:00:00,0.0
2025-09-06 19:00:00,0.0
2025-09-06 20:00:00,0.0
2025-09-06 21:00:00,0.0
2025-09-06 22:00:00,0.0
2025-09-06 23:00:00,0.0
2025-09-07 00:00:00,0.0
2025-09-07 01:00:00,0.0
2025-09-07 02:00:00,0.0
2025-09-07 03:00:00,0.0
2025-09-07 04:00:00,0.0
2025-09-07 05:00:00,0.0
2025-09-07 06:00:00,33.45
2025-09-07 07:00:00,231.48
2025-09-07 08:00:00,457.33
2025-09-07 09:00:00,653.8
2025-09-07 10:00:00,796.4
2025-09-07 11:00:00,858.42
2025-09-07 12:00:00,884.17
2025-09-07 13:00:00,735.08
2025-09-07 14:00:00,594.72
2025-09-07 15:00:00,319.4
2025-09-07 16:00:00,161.5
2025-09-07 17:00:00,23.9
2025-09-07 18:00:00,0.0
2025-09-07 19:00:00,0.0
2025-09-07 20:00:00,0.0
2025-09-07 21:00:00,0.0
2025-09-07 22:00:00,0.0
2025-09-07 23:00:00,0.0
2025-09-08 00:00:00,0.0
2025-09-08 01:00:00,0.0
2025-09-08 02:00:00,0.0
2025-09-08 03:00:00,0.0
2025-09-08 04:00:00,0.0
2025-09-08 05:00:00,0.0
2025-09-08 06:00:00,30.73
2025-09-08 07:00:00,187.45
2025-09-08 08:00:00,361.38
2025-09-08 09:00:00,566.05
2025-09-08 10:00:00,717.97
2025-09-08 11:00:00,844.53
2025-09-08 12:00:00,871.47
2025-09-08 13:00:00,825.33
2025-09-08 14:00:00,681.75
2025-09-08 15:00:00,467.55
2025-09-08 16:00:00,250.9
2025-09-08 17:00:00,51.15
2025-09-08 18:00:00,0.0
2025-09-08 19:00:00,0.0
2025-09-08 20:00:00,0.0
2025-09-08 21:00:00,0.0
2025-09-08 22:00:00,0.0
2025-09-08 23:00:00,0.0
2025-09-09 00:00:00,0.0
2025-09-09 01:00:00,0.0
2025-09-09 02:00:00,0.0
2025-09-09 03:00:00,0.0
2025-09-09 04:00:00,0.0
2025-09-09 05:00:00,0.0
2025-09-09 06:00:00,39.38
2025-09-09 07:00:00,246.52
2025-09-09 08:00:00,474.08
2025-09-09 09:00:00,650.85
2025-09-09 10:00:00,795.58
2025-09-09 11:00:00,785.3
2025-09-09 12:00:00,776.05
2025-09-09 13:00:00,608.03
2025-09-09 14:00:00,584.12
2025-09-09 15:00:00,356.25
2025-09-09 16:00:00,187.85
2025-09-09 17:00:00,41.92
2025-09-09 18:00:00,0.0
2025-09-09 19:00:00,0.0
2025-09-09 20:00:00,0.0
2025-09-09 21:00:00,0.0
2025-09-09 22:00:00,0.0
2025-09-09 23:00:00,0.0
2025-09-10 00:00:00,0.0
2025-09-10 01:00:00,0.0
2025-09-10 02:00:00,0.0
2025-09-10 03:00:00,0.0
2025-09-10 04:00:00,0.0
2025-09-10 05:00:00,0.0
2025-09-10 06:00:00,48.53
2025-09-10 07:00:00,278.23
2025-09-10 08:00:00,526.17
2025-09-10 09:00:00,738.22
2025-09-10 10:00:00,893.92
2025-09-10 11:00:00,975.9
2025-09-10 12:00:00,981.88
2025-09-10 13:00:00,908.97
2025-09-10 14:00:00,764.75
2025-09-10 15:00:00,559.4
2025-09-10 16:00:00,316.58
2025-09-10 17:00:00,69.8
2025-09-10 18:00:00,0.0
2025-09-10 19:00:00,0.0
2025-09-10 20:00:00,0.0
2025-09-10 21:00:00,0.0
2025-09-10 22:00:00,0.0
2025-09-10 23:00:00,0.0
2025-09-11 00:00:00,0.0
2025-09-11 01:00:00,0.0
2025-09-11 02:00:00,0.0
2025-09-11 03:00:00,0.0
2025-09-11 04:00:00,0.0
2025-09-11 05:00:00,0.0
2025-09-11 06:00:00,50.85
2025-09-11 07:00:00,282.12
2025-09-11 08:00:00,525.0
2025-09-11 09:00:00,732.78
2025-09-11 10:00:00,887.97
2025-09-11 11:00:00,970.42
2025-09-11 12:00:00,975.38
2025-09-11 13:00:00,901.33
2025-09-11 14:00:00,756.88
2025-09-11 15:00:00,553.3
2025-09-11 16:00:00,312.2
2025-09-11 17:00:00,69.0
2025-09-11 18:00:00,0.0
2025-09-11 19:00:00,0.0
2025-09-11 20:00:00,0.0
2025-09-11 21:00:00,0.0
2025-09-11 22:00:00,0.0
2025-09-11 23:00:00,0.0
2025-09-12 00:00:00,0.0
2025-09-12 01:00:00,0.0
2025-09-12 02:00:00,0.0
2025-09-12 03:00:00,0.0
2025-09-12 04:00:00,0.0
2025-09-12 05:00:00,0.0
2025-09-12 06:00:00,46.25
2025-09-12 07:00:00,260.73
2025-09-12 08:00:00,496.77
2025-09-12 09:00:00,652.78
2025-09-12 10:00:00,837.08
2025-09-12 11:00:00,930.2
2025-09-12 12:00:00,949.85
2025-09-12 13:00:00,807.05
2025-09-12 14:00:00,682.1
2025-09-12 15:00:00,482.33
2025-09-12 16:00:00,243.57
2025-09-12 17:00:00,48.72
2025-09-12 18:00:00,0.0
2025-09-12 19:00:00,0.0
2025-09-12 20:00:00,0.0
2025-09-12 21:00:00,0.0
2025-09-12 22:00:00,0.0
2025-09-12 23:00:00,0.0
2025-09-13 00:00:00,0.0
2025-09-13 01:00:00,0.0
2025-09-13 02:00:00,0.0
2025-09-13 03:00:00,0.0
2025-09-13 04:00:00,0.0
2025-09-13 05:00:00,0.0
2025-09-13 06:00:00,38.92
2025-09-13 07:00:00,219.65
2025-09-13 08:00:00,438.88
2025-09-13 09:00:00,662.6
2025-09-13 10:00:00,814.75
2025-09-13 11:00:00,893.22
2025-09-13 12:00:00,888.2
2025-09-13 13:00:00,711.08
2025-09-13 14:00:00,559.65
2025-09-13 15:00:00,422.8
2025-09-13 16:00:00,226.95
2025-09-13 17:00:00,50.92
2025-09-13 18:00:00,0.0
2025-09-13 19:00:00,0.0
2025-09-13 20:00:00,0.0
2025-09-13 21:00:00,0.0
2025-09-13 22:00:00,0.0
2025-09-13 23:00:00,0.0
2025-09-14 00:00:00,0.0
2025-09-14 01:00:00,0.0
2025-09-14 02:00:00,0.0
2025-09-14 03:00:00,0.0
2025-09-14 04:00:00,0.0
2025-09-14 05:00:00,0.0
2025-09-14 06:00:00,30.27
2025-09-14 07:00:00,183.38
2025-09-14 08:00:00,372.6
2025-09-14 09:00:00,619.7
2025-09-14 10:00:00,858.38
2025-09-14 11:00:00,935.38
2025-09-14 12:00:00,944.42
2025-09-14 13:00:00,863.17
2025-09-14 14:00:00,699.72
2025-09-14 15:00:00,500.25
2025-09-14 16:00:00,272.55
2025-09-14 17:00:00,58.58
2025-09-14 18:00:00,0.0
2025-09-14 19:00:00,0.0
2025-09-14 20:00:00,0.0
2025-09-14 21:00:00,0.0
2025-09-14 22:00:00,0.0
2025-09-14 23:00:00,0.0
2025-09-15 00:00:00,0.0
2025-09-15 01:00:00,0.0
2025-09-15 02:00:00,0.0
2025-09-15 03:00:00,0.0
2025-09-15 04:00:00,0.0
2025-09-15 05:00:00,0.0
2025-09-15 06:00:00,48.03
2025-09-15 07:00:00,235.8
2025-09-15 08:00:00,441.45
2025-09-15 09:00:00,675.95
2025-09-15 10:00:00,847.22
2025-09-15 11:00:00,926.9
2025-09-15 12:00:00,928.08
2025-09-15 13:00:00,831.8
2025-09-15 14:00:00,656.38
2025-09-15 15:00:00,475.35
2025-09-15 16:00:00,255.23
2025-09-15 17:00:00,55.72
2025-09-15 18:00:00,0.0
2025-09-15 19:00:00,0.0
2025-09-15 20:00:00,0.0
2025-09-15 21:00:00,0.0
2025-09-15 22:00:00,0.0
2025-09-15 23:00:00,0.0
2025-09-16 00:00:00,0.0
2025-09-16 01:00:00,0.0
2025-09-16 02:00:00,0.0
2025-09-16 03:00:00,0.0
2025-09-16 04:00:00,0.0
2025-09-16 05:00:00,0.0
2025-09-16 06:00:00,44.97
2025-09-16 07:00:00,233.38
2025-09-16 08:00:00,445.2
2025-09-16 09:00:00,640.05
2025-09-16 10:00:00,786.6
2025-09-16 11:00:00,870.05
2025-09-16 12:00:00,815.97
2025-09-16 13:00:00,488.05
2025-09-16 14:00:00,236.85
2025-09-16 15:00:00,232.05
2025-09-16 16:00:00,120.2
2025-09-16 17:00:00,22.58
2025-09-16 18:00:00,0.0
2025-09-16 19:00:00,0.0
2025-09-16 20:00:00,0.0
2025-09-16 21:00:00,0.0
2025-09-16 22:00:00,0.0
2025-09-16 23:00:00,0.0
2025-09-17 00:00:00,0.0
2025-09-17 01:00:00,0.0
2025-09-17 02:00:00,0.0
2025-09-17 03:00:00,0.0
2025-09-17 04:00:00,0.0
2025-09-17 05:00:00,0.0
2025-09-17 06:00:00,51.75
2025-09-17 07:00:00,254.3
