Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2025-05-02 07:00:00,156.1,362.55,69.63
2025-05-02 08:00:00,344.23,495.12,137.77
2025-05-02 09:00:00,514.4,631.59,168.93
2025-05-02 10:00:00,650.12,464.55,222.85
2025-05-02 11:00:00,766.6,580.69,242.51
2025-05-02 12:00:00,810.17,805.13,146.01
2025-05-02 13:00:00,696.1,772.89,100.85
2025-05-02 14:00:00,587.97,738.55,126.6
2025-05-02 15:00:00,407.38,703.51,85.02
2025-05-02 16:00:00,199.02,544.1,62.56
2025-05-02 17:00:00,21.17,98.75,13.77
2025-05-02 18:00:00,0.0,0.0,0.0
2025-05-02 19:00:00,0.0,0.0,0.0
2025-05-02 20:00:00,0.0,0.0,0.0
2025-05-02 21:00:00,0.0,0.0,0.0
2025-05-02 22:00:00,0.0,0.0,0.0
2025-05-02 23:00:00,0.0,0.0,0.0
2025-05-03 00:00:00,0.0,0.0,0.0
2025-05-03 01:00:00,0.0,0.0,0.0
2025-05-03 02:00:00,0.0,0.0,0.0
2025-05-03 03:00:00,0.0,0.0,0.0
2025-05-03 04:00:00,0.0,0.0,0.0
2025-05-03 05:00:00,0.0,0.0,0.0
2025-05-03 06:00:00,13.8,57.97,10.15
2025-05-03 07:00:00,181.75,527.78,49.87
2025-05-03 08:00:00,399.92,716.65,78.48
2025-05-03 09:00:00,591.92,807.49,94.7
2025-05-03 10:00:00,731.28,849.82,102.42
2025-05-03 11:00:00,785.1,810.98,152.59
2025-05-03 12:00:00,764.7,702.97,177.58
2025-05-03 13:00:00,693.5,712.54,136.88
2025-05-03 14:00:00,544.42,625.71,157.41
2025-05-03 15:00:00,356.02,566.18,104.27
2025-05-03 16:00:00,169.43,302.4,85.87
2025-05-03 17:00:00,17.6,54.08,16.17
2025-05-03 18:00:00,0.0,0.0,0.0
2025-05-03 19:00:00,0.0,0.0,0.0
2025-05-03 20:00:00,0.0,0.0,0.0
2025-05-03 21:00:00,0.0,0.0,0.0
2025-05-03 22:00:00,0.0,0.0,0.0
2025-05-03 23:00:00,0.0,0.0,0.0
2025-05-04 00:00:00,0.0,0.0,0.0
2025-05-04 01:00:00,0.0,0.0,0.0
2025-05-04 02:00:00,0.0,0.0,0.0
2025-05-04 03:00:00,0.0,0.0,0.0
2025-05-04 04:00:00,0.0,0.0,0.0
2025-05-04 05:00:00,0.0,0.0,0.0
2025-05-04 06:00:00,10.88,12.04,12.44
2025-05-04 07:00:00,135.68,202.6,92.93
2025-05-04 08:00:00,310.08,183.16,199.86
2025-05-04 09:00:00,471.88,394.03,241.67
2025-05-04 10:00:00,635.67,596.57,228.9
2025-05-04 11:00:00,729.85,468.48,295.39
2025-05-04 12:00:00,715.1,578.14,296.47
2025-05-04 13:00:00,631.1,581.81,295.59
2025-05-04 14:00:00,477.02,196.19,320.16
2025-05-04 15:00:00,309.55,112.33,238.17
2025-05-04 16:00:00,138.48,74.45,114.6
2025-05-04 17:00:00,13.98,7.76,15.48
2025-05-04 18:00:00,0.0,0.0,0.0
2025-05-04 19:00:00,0.0,0.0,0.0
2025-05-04 20:00:00,0.0,0.0,0.0
2025-05-04 21:00:00,0.0,0.0,0.0
2025-05-04 22:00:00,0.0,0.0,0.0
2025-05-04 23:00:00,0.0,0.0,0.0
2025-05-05 00:00:00,0.0,0.0,0.0
2025-05-05 01:00:00,0.0,0.0,0.0
2025-05-05 02:00:00,0.0,0.0,0.0
2025-05-05 03:00:00,0.0,0.0,0.0
2025-05-05 04:00:00,0.0,0.0,0.0
2025-05-05 05:00:00,0.0,0.0,0.0
2025-05-05 06:00:00,9.95,9.45,11.97
2025-05-05 07:00:00,137.35,236.76,81.56
2025-05-05 08:00:00,312.7,361.12,161.11
2025-05-05 09:00:00,502.52,516.29,178.32
2025-05-05 10:00:00,590.9,646.4,158.5
2025-05-05 11:00:00,597.28,393.43,282.51
2025-05-05 12:00:00,549.4,605.91,227.43
2025-05-05 13:00:00,530.67,277.12,332.08
2025-05-05 14:00:00,435.83,325.02,201.45
2025-05-05 15:00:00,300.52,288.1,161.97
2025-05-05 16:00:00,139.43,228.87,79.39
2025-05-05 17:00:00,15.12,52.0,15.04
2025-05-05 18:00:00,0.0,0.0,0.0
2025-05-05 19:00:00,0.0,0.0,0.0
2025-05-05 20:00:00,0.0,0.0,0.0
2025-05-05 21:00:00,0.0,0.0,0.0
2025-05-05 22:00:00,0.0,0.0,0.0
2025-05-05 23:00:00,0.0,0.0,0.0
2025-05-06 00:00:00,0.0,0.0,0.0
2025-05-06 01:00:00,0.0,0.0,0.0
2025-05-06 02:00:00,0.0,0.0,0.0
2025-05-06 03:00:00,0.0,0.0,0.0
2025-05-06 04:00:00,0.0,0.0,0.0
2025-05-06 05:00:00,0.0,0.0,0.0
2025-05-06 06:00:00,10.62,20.88,11.69
2025-05-06 07:00:00,153.77,332.13,80.83
2025-05-06 08:00:00,357.15,599.31,95.45
2025-05-06 09:00:00,551.67,708.38,116.81
2025-05-06 10:00:00,668.1,672.86,162.38
2025-05-06 11:00:00,648.53,487.53,214.26
2025-05-06 12:00:00,594.0,243.18,350.08
2025-05-06 13:00:00,535.38,398.64,233.68
2025-05-06 14:00:00,404.12,344.39,173.26
2025-05-06 15:00:00,279.17,427.59,115.96
2025-05-06 16:00:00,131.93,190.45,90.0
2025-05-06 17:00:00,13.77,19.25,17.54
2025-05-06 18:00:00,0.0,0.0,0.0
2025-05-06 19:00:00,0.0,0.0,0.0
2025-05-06 20:00:00,0.0,0.0,0.0
2025-05-06 21:00:00,0.0,0.0,0.0
2025-05-06 22:00:00,0.0,0.0,0.0
2025-05-06 23:00:00,0.0,0.0,0.0
2025-05-07 00:00:00,0.0,0.0,0.0
2025-05-07 01:00:00,0.0,0.0,0.0
2025-05-07 02:00:00,0.0,0.0,0.0
2025-05-07 03:00:00,0.0,0.0,0.0
2025-05-07 04:00:00,0.0,0.0,0.0
2025-05-07 05:00:00,0.0,0.0,0.0
2025-05-07 06:00:00,9.82,19.71,10.35
2025-05-07 07:00:00,127.15,292.21,64.96
2025-05-07 08:00:00,285.27,377.93,130.16
2025-05-07 09:00:00,431.55,398.18,165.92
2025-05-07 10:00:00,561.15,413.92,239.07
2025-05-07 11:00:00,567.78,561.47,156.9
2025-05-07 12:00:00,563.08,677.3,117.2
2025-05-07 13:00:00,509.73,578.18,139.33
2025-05-07 14:00:00,444.95,590.63,139.79
2025-05-07 15:00:00,297.95,385.55,123.02
2025-05-07 16:00:00,142.23,287.75,82.51
2025-05-07 17:00:00,13.9,29.7,15.21
2025-05-07 18:00:00,0.0,0.0,0.0
2025-05-07 19:00:00,0.0,0.0,0.0
2025-05-07 20:00:00,0.0,0.0,0.0
2025-05-07 21:00:00,0.0,0.0,0.0
2025-05-07 22:00:00,0.0,0.0,0.0
2025-05-07 23:00:00,0.0,0.0,0.0
2025-05-08 00:00:00,0.0,0.0,0.0
2025-05-08 01:00:00,0.0,0.0,0.0
2025-05-08 02:00:00,0.0,0.0,0.0
2025-05-08 03:00:00,0.0,0.0,0.0
2025-05-08 04:00:00,0.0,0.0,0.0
2025-05-08 05:00:00,0.0,0.0,0.0
2025-05-08 06:00:00,9.98,19.01,10.04
2025-05-08 07:00:00,151.6,359.19,62.72
2025-05-08 08:00:00,354.55,590.66,90.97
2025-05-08 09:00:00,542.42,683.21,128.84
2025-05-08 10:00:00,677.45,713.01,152.05
2025-05-08 11:00:00,750.9,783.1,134.94
2025-05-08 12:00:00,702.92,569.35,201.6
2025-05-08 13:00:00,653.17,660.5,186.93
2025-05-08 14:00:00,553.28,657.05,142.28
2025-05-08 15:00:00,365.67,638.66,85.34
2025-05-08 16:00:00,169.12,513.67,47.16
2025-05-08 17:00:00,15.0,55.57,11.71
2025-05-08 18:00:00,0.0,0.0,0.0
2025-05-08 19:00:00,0.0,0.0,0.0
2025-05-08 20:00:00,0.0,0.0,0.0
2025-05-08 21:00:00,0.0,0.0,0.0
2025-05-08 22:00:00,0.0,0.0,0.0
2025-05-08 23:00:00,0.0,0.0,0.0
2025-05-09 00:00:00,0.0,0.0,0.0
2025-05-09 01:00:00,0.0,0.0,0.0
2025-05-09 02:00:00,0.0,0.0,0.0
2025-05-09 03:00:00,0.0,0.0,0.0
2025-05-09 04:00:00,0.0,0.0,0.0
2025-05-09 05:00:00,0.0,0.0,0.0
2025-05-09 06:00:00,10.12,37.81,9.72
2025-05-09 07:00:00,158.25,406.33,55.97
2025-05-09 08:00:00,359.35,623.24,91.22
2025-05-09 09:00:00,549.97,741.33,101.24
2025-05-09 10:00:00,689.62,811.01,107.3
2025-05-09 11:00:00,765.58,825.22,120.23
2025-05-09 12:00:00,726.97,757.82,140.24
2025-05-09 13:00:00,623.33,604.08,139.16
2025-05-09 14:00:00,526.03,613.87,142.97
2025-05-09 15:00:00,362.3,568.84,112.69
2025-05-09 16:00:00,171.12,530.66,46.27
2025-05-09 17:00:00,15.48,82.93,10.8
2025-05-09 18:00:00,0.0,0.0,0.0
2025-05-09 19:00:00,0.0,0.0,0.0
2025-05-09 20:00:00,0.0,0.0,0.0
2025-05-09 21:00:00,0.0,0.0,0.0
2025-05-09 22:00:00,0.0,0.0,0.0
2025-05-09 23:00:00,0.0,0.0,0.0
2025-05-10 00:00:00,0.0,0.0,0.0
2025-05-10 01:00:00,0.0,0.0,0.0
2025-05-10 02:00:00,0.0,0.0,0.0
2025-05-10 03:00:00,0.0,0.0,0.0
2025-05-10 04:00:00,0.0,0.0,0.0
2025-05-10 05:00:00,0.0,0.0,0.0
2025-05-10 06:00:00,10.25,34.85,10.33
2025-05-10 07:00:00,152.6,337.69,76.6
2025-05-10 08:00:00,352.7,586.75,127.93
2025-05-10 09:00:00,525.62,557.35,193.01
2025-05-10 10:00:00,604.53,525.14,239.78
2025-05-10 11:00:00,666.6,474.7,334.12
2025-05-10 12:00:00,689.38,581.55,312.46
2025-05-10 13:00:00,645.9,912.83,315.72
2025-05-10 14:00:00,454.65,224.06,340.43
2025-05-10 15:00:00,312.9,167.71,239.22
2025-05-10 16:00:00,144.57,97.59,121.69
2025-05-10 17:00:00,13.1,19.37,15.46
2025-05-10 18:00:00,0.0,0.0,0.0
2025-05-10 19:00:00,0.0,0.0,0.0
2025-05-10 20:00:00,0.0,0.0,0.0
2025-05-10 21:00:00,0.0,0.0,0.0
2025-05-10 22:00:00,0.0,0.0,0.0
2025-05-10 23:00:00,0.0,0.0,0.0
2025-05-11 00:00:00,0.0,0.0,0.0
2025-05-11 01:00:00,0.0,0.0,0.0
2025-05-11 02:00:00,0.0,0.0,0.0
2025-05-11 03:00:00,0.0,0.0,0.0
2025-05-11 04:00:00,0.0,0.0,0.0
2025-05-11 05:00:00,0.0,0.0,0.0
2025-05-11 06:00:00,8.02,10.14,9.82
2025-05-11 07:00:00,117.03,163.88,72.47
2025-05-11 08:00:00,269.42,356.09,133.02
2025-05-11 09:00:00,427.42,414.77,186.63
2025-05-11 10:00:00,527.6,410.73,206.92
2025-05-11 11:00:00,572.95,454.22,274.01
2025-05-11 12:00:00,570.58,421.56,292.67
2025-05-11 13:00:00,474.2,348.74,218.01
2025-05-11 14:00:00,379.0,479.81,134.48
2025-05-11 15:00:00,257.17,347.75,125.95
2025-05-11 16:00:00,111.85,189.51,64.61
2025-05-11 17:00:00,10.12,7.82,10.2
2025-05-11 18:00:00,0.0,0.0,0.0
2025-05-11 19:00:00,0.0,0.0,0.0
2025-05-11 20:00:00,0.0,0.0,0.0
2025-05-11 21:00:00,0.0,0.0,0.0
2025-05-11 22:00:00,0.0,0.0,0.0
2025-05-11 23:00:00,0.0,0.0,0.0
2025-05-12 00:00:00,0.0,0.0,0.0
2025-05-12 01:00:00,0.0,0.0,0.0
2025-05-12 02:00:00,0.0,0.0,0.0
2025-05-12 03:00:00,0.0,0.0,0.0
2025-05-12 04:00:00,0.0,0.0,0.0
2025-05-12 05:00:00,0.0,0.0,0.0
2025-05-12 06:00:00,6.25,7.79,7.57
2025-05-12 07:00:00,89.5,115.17,77.14
2025-05-12 08:00:00,213.4,222.68,147.61
2025-05-12 09:00:00,316.1,218.21,207.7
2025-05-12 10:00:00,428.33,178.02,281.37
2025-05-12 11:00:00,488.98,153.65,359.35
2025-05-12 12:00:00,474.38,152.44,305.44
2025-05-12 13:00:00,427.98,173.24,295.44
2025-05-12 14:00:00,303.98,462.86,145.25
2025-05-12 15:00:00,207.35,275.1,112.25
2025-05-12 16:00:00,95.88,190.55,65.33
2025-05-12 17:00:00,8.65,7.39,8.65
2025-05-12 18:00:00,0.0,0.0,0.0
2025-05-12 19:00:00,0.0,0.0,0.0
2025-05-12 20:00:00,0.0,0.0,0.0
2025-05-12 21:00:00,0.0,0.0,0.0
2025-05-12 22:00:00,0.0,0.0,0.0
2025-05-12 23:00:00,0.0,0.0,0.0
2025-05-13 00:00:00,0.0,0.0,0.0
2025-05-13 01:00:00,0.0,0.0,0.0
2025-05-13 02:00:00,0.0,0.0,0.0
2025-05-13 03:00:00,0.0,0.0,0.0
2025-05-13 04:00:00,0.0,0.0,0.0
2025-05-13 05:00:00,0.0,0.0,0.0
2025-05-13 06:00:00,4.95,0.0,5.36
2025-05-13 07:00:00,71.15,36.9,61.2
2025-05-13 08:00:00,155.85,163.26,118.17
2025-05-13 09:00:00,243.12,151.62,180.49
2025-05-13 10:00:00,330.25,46.76,259.98
2025-05-13 11:00:00,391.12,79.92,300.68
2025-05-13 12:00:00,438.7,369.72,282.43
2025-05-13 13:00:00,401.23,135.21,280.21
2025-05-13 14:00:00,331.02,256.37,208.49
2025-05-13 15:00:00,214.93,144.39,161.63
2025-05-13 16:00:00,95.95,99.21,75.06
2025-05-13 17:00:00,8.73,18.2,10.69
2025-05-13 18:00:00,0.0,0.0,0.0
2025-05-13 19:00:00,0.0,0.0,0.0
2025-05-13 20:00:00,0.0,0.0,0.0
2025-05-13 21:00:00,0.0,0.0,0.0
2025-05-13 22:00:00,0.0,0.0,0.0
2025-05-13 23:00:00,0.0,0.0,0.0
2025-05-14 00:00:00,0.0,0.0,0.0
2025-05-14 01:00:00,0.0,0.0,0.0
2025-05-14 02:00:00,0.0,0.0,0.0
2025-05-14 03:00:00,0.0,0.0,0.0
2025-05-14 04:00:00,0.0,0.0,0.0
2025-05-14 05:00:00,0.0,0.0,0.0
2025-05-14 06:00:00,8.8,36.27,8.82
2025-05-14 07:00:00,138.05,360.65,56.75
2025-05-14 08:00:00,308.08,476.8,115.66
2025-05-14 09:00:00,473.38,496.12,162.7
2025-05-14 10:00:00,587.12,566.36,213.55
2025-05-14 11:00:00,646.47,462.68,247.49
2025-05-14 12:00:00,663.83,475.4,249.83
2025-05-14 13:00:00,527.22,551.59,148.2
2025-05-14 14:00:00,469.3,489.8,183.7
2025-05-14 15:00:00,301.6,373.97,164.96
2025-05-14 16:00:00,129.02,289.04,66.55
2025-05-14 17:00:00,10.23,28.59,9.96
2025-05-14 18:00:00,0.0,0.0,0.0
2025-05-14 19:00:00,0.0,0.0,0.0
2025-05-14 20:00:00,0.0,0.0,0.0
2025-05-14 21:00:00,0.0,0.0,0.0
2025-05-14 22:00:00,0.0,0.0,0.0
2025-05-14 23:00:00,0.0,0.0,0.0
2025-05-15 00:00:00,0.0,0.0,0.0
2025-05-15 01:00:00,0.0,0.0,0.0
2025-05-15 02:00:00,0.0,0.0,0.0
2025-05-15 03:00:00,0.0,0.0,0.0
2025-05-15 04:00:00,0.0,0.0,0.0
2025-05-15 05:00:00,0.0,0.0,0.0
2025-05-15 06:00:00,7.1,12.68,9.22
2025-05-15 07:00:00,102.2,157.71,65.13
2025-05-15 08:00:00,238.32,274.33,155.07
2025-05-15 09:00:00,374.12,406.08,156.66
2025-05-15 10:00:00,431.23,401.65,188.65
2025-05-15 11:00:00,513.92,311.59,316.06
2025-05-15 12:00:00,567.75,362.51,279.68
2025-05-15 13:00:00,552.78,465.87,222.86
2025-05-15 14:00:00,470.1,466.01,200.13
2025-05-15 15:00:00,319.88,518.91,108.85
2025-05-15 16:00:00,147.6,402.19,58.78
2025-05-15 17:00:00,11.8,55.69,9.04
2025-05-15 18:00:00,0.0,0.0,0.0
2025-05-15 19:00:00,0.0,0.0,0.0
2025-05-15 20:00:00,0.0,0.0,0.0
2025-05-15 21:00:00,0.0,0.0,0.0
2025-05-15 22:00:00,0.0,0.0,0.0
2025-05-15 23:00:00,0.0,0.0,0.0
2025-05-16 00:00:00,0.0,0.0,0.0
2025-05-16 01:00:00,0.0,0.0,0.0
2025-05-16 02:00:00,0.0,0.0,0.0
2025-05-16 03:00:00,0.0,0.0,0.0
2025-05-16 04:00:00,0.0,0.0,0.0
2025-05-16 05:00:00,0.0,0.0,0.0
2025-05-16 06:00:00,7.72,26.55,7.65
2025-05-16 07:00:00,136.62,348.1,58.53
2025-05-16 08:00:00,323.75,499.0,121.88
2025-05-16 09:00:00,499.9,630.37,146.03
2025-05-16 10:00:00,661.03,770.86,120.4
2025-05-16 11:00:00,742.42,736.31,139.94
2025-05-16 12:00:00,762.35,896.4,73.76
2025-05-16 13:00:00,694.05,885.7,72.06
2025-05-16 14:00:00,564.28,840.05,68.14
2025-05-16 15:00:00,384.1,760.9,60.59
2025-05-16 16:00:00,174.48,584.74,37.62
2025-05-16 17:00:00,12.65,72.17,9.26
2025-05-16 18:00:00,0.0,0.0,0.0
2025-05-16 19:00:00,0.0,0.0,0.0
2025-05-16 20:00:00,0.0,0.0,0.0
2025-05-16 21:00:00,0.0,0.0,0.0
2025-05-16 22:00:00,0.0,0.0,0.0
2025-05-16 23:00:00,0.0,0.0,0.0
2025-05-17 00:00:00,0.0,0.0,0.0
2025-05-17 01:00:00,0.0,0.0,0.0
2025-05-17 02:00:00,0.0,0.0,0.0
2025-05-17 03:00:00,0.0,0.0,0.0
2025-05-17 04:00:00,0.0,0.0,0.0
2025-05-17 05:00:00,0.0,0.0,0.0
2025-05-17 06:00:00,7.78,30.15,7.12
2025-05-17 07:00:00,148.1,447.32,47.59
2025-05-17 08:00:00,349.9,629.2,88.75
2025-05-17 09:00:00,536.45,750.59,99.84
2025-05-17 10:00:00,670.45,840.67,89.58
2025-05-17 11:00:00,744.58,761.28,125.3
2025-05-17 12:00:00,759.42,907.29,70.17
2025-05-17 13:00:00,691.22,908.76,60.85
2025-05-17 14:00:00,561.7,845.12,64.8
2025-05-17 15:00:00,375.0,754.53,64.45
2025-05-17 16:00:00,166.25,487.96,64.41
2025-05-17 17:00:00,11.45,51.01,11.15
2025-05-17 18:00:00,0.0,0.0,0.0
2025-05-17 19:00:00,0.0,0.0,0.0
2025-05-17 20:00:00,0.0,0.0,0.0
2025-05-17 21:00:00,0.0,0.0,0.0
2025-05-17 22:00:00,0.0,0.0,0.0
2025-05-17 23:00:00,0.0,0.0,0.0
2025-05-18 00:00:00,0.0,0.0,0.0
2025-05-18 01:00:00,0.0,0.0,0.0
2025-05-18 02:00:00,0.0,0.0,0.0
2025-05-18 03:00:00,0.0,0.0,0.0
2025-05-18 04:00:00,0.0,0.0,0.0
2025-05-18 05:00:00,0.0,0.0,0.0
2025-05-18 06:00:00,6.65,4.53,8.13
2025-05-18 07:00:00,128.25,483.29,90.0
2025-05-18 08:00:00,315.38,242.93,190.87
2025-05-18 09:00:00,489.33,1086.34,273.44
2025-05-18 10:00:00,622.88,633.32,262.28
2025-05-18 11:00:00,739.97,842.93,94.69
2025-05-18 12:00:00,747.35,890.0,71.92
2025-05-18 13:00:00,684.67,887.74,69.95
2025-05-18 14:00:00,555.83,832.88,69.23
2025-05-18 15:00:00,376.42,731.18,60.68
2025-05-18 16:00:00,168.6,519.97,42.62
2025-05-18 17:00:00,11.65,59.76,9.15
2025-05-18 18:00:00,0.0,0.0,0.0
2025-05-18 19:00:00,0.0,0.0,0.0
2025-05-18 20:00:00,0.0,0.0,0.0
2025-05-18 21:00:00,0.0,0.0,0.0
2025-05-18 22:00:00,0.0,0.0,0.0
2025-05-18 23:00:00,0.0,0.0,0.0
2025-05-19 00:00:00,0.0,0.0,0.0
2025-05-19 01:00:00,0.0,0.0,0.0
2025-05-19 02:00:00,0.0,0.0,0.0
2025-05-19 03:00:00,0.0,0.0,0.0
2025-05-19 04:00:00,0.0,0.0,0.0
2025-05-19 05:00:00,0.0,0.0,0.0
2025-05-19 06:00:00,7.22,26.09,7.38
2025-05-19 07:00:00,144.23,458.28,47.51
2025-05-19 08:00:00,339.73,611.49,88.62
2025-05-19 09:00:00,520.88,694.78,116.95
2025-05-19 10:00:00,670.65,833.23,94.87
2025-05-19 11:00:00,738.03,775.26,148.55
2025-05-19 12:00:00,752.78,887.01,79.52
2025-05-19 13:00:00,689.2,892.13,72.92
2025-05-19 14:00:00,555.97,822.68,76.1
2025-05-19 15:00:00,375.0,730.05,68.19
2025-05-19 16:00:00,166.18,503.42,44.58
2025-05-19 17:00:00,11.12,54.54,8.84
2025-05-19 18:00:00,0.0,0.0,0.0
2025-05-19 19:00:00,0.0,0.0,0.0
2025-05-19 20:00:00,0.0,0.0,0.0
2025-05-19 21:00:00,0.0,0.0,0.0
2025-05-19 22:00:00,0.0,0.0,0.0
2025-05-19 23:00:00,0.0,0.0,0.0
2025-05-20 00:00:00,0.0,0.0,0.0
2025-05-20 01:00:00,0.0,0.0,0.0
2025-05-20 02:00:00,0.0,0.0,0.0
2025-05-20 03:00:00,0.0,0.0,0.0
2025-05-20 04:00:00,0.0,0.0,0.0
2025-05-20 05:00:00,0.0,0.0,0.0
2025-05-20 06:00:00,6.72,25.04,7.13
2025-05-20 07:00:00,138.12,411.35,51.08
2025-05-20 08:00:00,337.08,568.28,95.16
2025-05-20 09:00:00,513.35,742.95,113.34
2025-05-20 10:00:00,652.67,839.09,126.53
2025-05-20 11:00:00,739.55,814.98,114.04
2025-05-20 12:00:00,729.0,708.62,178.53
2025-05-20 13:00:00,667.17,733.04,132.03
2025-05-20 14:00:00,556.4,839.96,74.08
2025-05-20 15:00:00,375.17,763.72,55.21
2025-05-20 16:00:00,167.2,531.54,46.58
2025-05-20 17:00:00,11.38,66.74,8.8
2025-05-20 18:00:00,0.0,0.0,0.0
2025-05-20 19:00:00,0.0,0.0,0.0
2025-05-20 20:00:00,0.0,0.0,0.0
2025-05-20 21:00:00,0.0,0.0,0.0
2025-05-20 22:00:00,0.0,0.0,0.0
2025-05-20 23:00:00,0.0,0.0,0.0
2025-05-21 00:00:00,0.0,0.0,0.0
2025-05-21 01:00:00,0.0,0.0,0.0
2025-05-21 02:00:00,0.0,0.0,0.0
2025-05-21 03:00:00,0.0,0.0,0.0
2025-05-21 04:00:00,0.0,0.0,0.0
2025-05-21 05:00:00,0.0,0.0,0.0
2025-05-21 06:00:00,6.82,32.37,6.69
2025-05-21 07:00:00,144.18,455.32,42.26
2025-05-21 08:00:00,346.65,685.63,72.27
2025-05-21 09:00:00,530.8,800.65,83.01
2025-05-21 10:00:00,662.83,847.68,83.81
2025-05-21 11:00:00,737.45,870.73,88.59
2025-05-21 12:00:00,727.9,779.85,137.38
2025-05-21 13:00:00,663.33,749.04,134.49
2025-05-21 14:00:00,510.48,799.73,65.59
2025-05-21 15:00:00,350.8,717.87,57.64
2025-05-21 16:00:00,156.68,550.99,37.8
2025-05-21 17:00:00,10.73,68.07,8.0
2025-05-21 18:00:00,0.0,0.0,0.0
2025-05-21 19:00:00,0.0,0.0,0.0
2025-05-21 20:00:00,0.0,0.0,0.0
2025-05-21 21:00:00,0.0,0.0,0.0
2025-05-21 22:00:00,0.0,0.0,0.0
2025-05-21 23:00:00,0.0,0.0,0.0
2025-05-22 00:00:00,0.0,0.0,0.0
2025-05-22 01:00:00,0.0,0.0,0.0
2025-05-22 02:00:00,0.0,0.0,0.0
2025-05-22 03:00:00,0.0,0.0,0.0
2025-05-22 04:00:00,0.0,0.0,0.0
2025-05-22 05:00:00,0.0,0.0,0.0
2025-05-22 06:00:00,6.3,23.57,6.57
2025-05-22 07:00:00,139.62,442.91,43.95
2025-05-22 08:00:00,345.48,682.54,67.19
2025-05-22 09:00:00,528.05,779.16,84.73
2025-05-22 10:00:00,662.55,835.89,90.2
2025-05-22 11:00:00,733.38,840.63,97.59
2025-05-22 12:00:00,743.83,866.85,87.78
2025-05-22 13:00:00,664.05,823.19,109.57
2025-05-22 14:00:00,515.8,763.24,86.22
2025-05-22 15:00:00,346.35,625.28,74.91
2025-05-22 16:00:00,149.93,379.82,66.73
2025-05-22 17:00:00,9.57,30.06,8.81
2025-05-22 18:00:00,0.0,0.0,0.0
2025-05-22 19:00:00,0.0,0.0,0.0
2025-05-22 20:00:00,0.0,0.0,0.0
2025-05-22 21:00:00,0.0,0.0,0.0
2025-05-22 22:00:00,0.0,0.0,0.0
2025-05-22 23:00:00,0.0,0.0,0.0
2025-05-23 00:00:00,0.0,0.0,0.0
2025-05-23 01:00:00,0.0,0.0,0.0
2025-05-23 02:00:00,0.0,0.0,0.0
2025-05-23 03:00:00,0.0,0.0,0.0
2025-05-23 04:00:00,0.0,0.0,0.0
2025-05-23 05:00:00,0.0,0.0,0.0
2025-05-23 06:00:00,5.28,7.91,6.08
2025-05-23 07:00:00,122.03,285.99,53.93
2025-05-23 08:00:00,316.7,539.62,96.49
2025-05-23 09:00:00,495.8,652.16,127.94
2025-05-23 10:00:00,638.25,755.01,118.35
2025-05-23 11:00:00,690.15,708.91,148.46
2025-05-23 12:00:00,684.3,706.26,148.6
2025-05-23 13:00:00,592.88,740.16,99.98
2025-05-23 14:00:00,477.62,593.41,132.0
2025-05-23 15:00:00,320.08,612.49,83.66
2025-05-23 16:00:00,139.62,369.73,53.42
2025-05-23 17:00:00,9.45,38.82,8.71
2025-05-23 18:00:00,0.0,0.0,0.0
2025-05-23 19:00:00,0.0,0.0,0.0
2025-05-23 20:00:00,0.0,0.0,0.0
2025-05-23 21:00:00,0.0,0.0,0.0
2025-05-23 22:00:00,0.0,0.0,0.0
2025-05-23 23:00:00,0.0,0.0,0.0
2025-05-24 00:00:00,0.0,0.0,0.0
2025-05-24 01:00:00,0.0,0.0,0.0
2025-05-24 02:00:00,0.0,0.0,0.0
2025-05-24 03:00:00,0.0,0.0,0.0
2025-05-24 04:00:00,0.0,0.0,0.0
2025-05-24 05:00:00,0.0,0.0,0.0
2025-05-24 06:00:00,5.78,21.25,6.08
2025-05-24 07:00:00,132.38,410.66,44.38
2025-05-24 08:00:00,331.62,654.88,79.81
2025-05-24 09:00:00,509.77,688.92,120.58
2025-05-24 10:00:00,640.72,807.85,95.92
2025-05-24 11:00:00,713.85,767.87,129.56
2025-05-24 12:00:00,695.15,593.44,210.66
2025-05-24 13:00:00,610.33,678.98,151.72
2025-05-24 14:00:00,506.38,685.33,117.79
2025-05-24 15:00:00,331.88,486.58,115.25
2025-05-24 16:00:00,140.35,390.28,51.32
2025-05-24 17:00:00,8.73,22.44,8.6
2025-05-24 18:00:00,0.0,0.0,0.0
2025-05-24 19:00:00,0.0,0.0,0.0
2025-05-24 20:00:00,0.0,0.0,0.0
2025-05-24 21:00:00,0.0,0.0,0.0
2025-05-24 22:00:00,0.0,0.0,0.0
2025-05-24 23:00:00,0.0,0.0,0.0
2025-05-25 00:00:00,0.0,0.0,0.0
2025-05-25 01:00:00,0.0,0.0,0.0
2025-05-25 02:00:00,0.0,0.0,0.0
2025-05-25 03:00:00,0.0,0.0,0.0
2025-05-25 04:00:00,0.0,0.0,0.0
2025-05-25 05:00:00,0.0,0.0,0.0
2025-05-25 06:00:00,4.1,8.36,6.31
2025-05-25 07:00:00,85.32,212.38,49.0
2025-05-25 08:00:00,224.1,337.21,134.64
2025-05-25 09:00:00,357.77,476.74,96.94
2025-05-25 10:00:00,535.08,526.32,192.4
2025-05-25 11:00:00,671.12,643.9,173.12
2025-05-25 12:00:00,730.95,864.08,86.65
