Data_Hora,GHI_W_m2,DNI_W_m2,DHI_W_m2
2023-07-11 15:00:00,280.45,602.27,74.16
2023-07-11 16:00:00,129.15,401.16,48.55
2023-07-11 17:00:00,11.55,67.1,10.88
2023-07-11 18:00:00,0.0,0.0,0.0
2023-07-11 19:00:00,0.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0
2023-07-12 04:00:00,0.0,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,0.0
2023-07-12 06:00:00,0.0,0.0,0.0
2023-07-12 07:00:00,90.2,286.77,38.68
2023-07-12 08:00:00,253.85,480.81,88.88
2023-07-12 09:00:00,418.0,522.32,159.62
2023-07-12 10:00:00,531.4,551.72,174.85
2023-07-12 11:00:00,585.17,490.72,234.99
2023-07-12 12:00:00,559.2,480.7,294.05
2023-07-12 13:00:00,408.08,529.12,156.05
2023-07-12 14:00:00,366.15,234.69,239.76
2023-07-12 15:00:00,212.27,257.41,110.91
2023-07-12 16:00:00,98.57,240.41,54.65
2023-07-12 17:00:00,10.15,10.47,9.91
2023-07-12 18:00:00,0.0,0.0,0.0
2023-07-12 19:00:00,0.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.0,0.0
2023-07-12 23:00:00,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0
2023-07-13 03:00:00,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0,0.0
2023-07-13 07:00:00,80.75,148.25,46.13
2023-07-13 08:00:00,260.23,506.94,88.29
2023-07-13 09:00:00,460.17,675.39,99.8
2023-07-13 10:00:00,593.38,722.11,112.62
2023-07-13 11:00:00,618.38,569.86,209.86
2023-07-13 12:00:00,629.28,669.01,154.78
2023-07-13 13:00:00,557.55,767.37,90.96
2023-07-13 14:00:00,448.95,543.21,149.77
2023-07-13 15:00:00,290.35,337.96,155.62
2023-07-13 16:00:00,136.7,196.64,85.53
2023-07-13 17:00:00,11.48,23.5,13.28
2023-07-13 18:00:00,0.0,0.0,0.0
2023-07-13 19:00:00,0.0,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,0.0
2023-07-13 21:00:00,0.0,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0
2023-07-13 23:00:00,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0
2023-07-14 02:00:00,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0
2023-07-14 05:00:00,0.0,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,0.0
2023-07-14 07:00:00,75.2,174.52,53.28
2023-07-14 08:00:00,228.52,298.58,132.56
2023-07-14 09:00:00,403.95,495.72,188.77
2023-07-14 10:00:00,608.38,672.66,149.59
2023-07-14 11:00:00,709.4,811.43,117.93
2023-07-14 12:00:00,740.65,838.91,126.51
2023-07-14 13:00:00,701.0,934.89,61.18
2023-07-14 14:00:00,584.28,899.93,58.54
2023-07-14 15:00:00,411.58,831.77,51.17
2023-07-14 16:00:00,201.8,667.62,40.41
2023-07-14 17:00:00,20.33,120.08,11.31
2023-07-14 18:00:00,0.0,0.0,0.0
2023-07-14 19:00:00,0.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0
2023-07-14 22:00:00,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.0
2023-07-15 02:00:00,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0
2023-07-15 07:00:00,98.12,327.5,47.41
2023-07-15 08:00:00,268.92,555.52,95.0
2023-07-15 09:00:00,432.92,647.25,115.84
2023-07-15 10:00:00,603.78,728.1,112.74
2023-07-15 11:00:00,729.7,872.48,90.08
2023-07-15 12:00:00,748.47,929.54,64.81
2023-07-15 13:00:00,690.2,909.74,64.87
2023-07-15 14:00:00,569.12,861.23,63.34
2023-07-15 15:00:00,393.65,769.39,57.23
2023-07-15 16:00:00,188.02,570.56,45.2
2023-07-15 17:00:00,18.48,101.67,11.69
2023-07-15 18:00:00,0.0,0.0,0.0
2023-07-15 19:00:00,0.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0
2023-07-16 01:00:00,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0
2023-07-16 05:00:00,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,0.0
2023-07-16 07:00:00,63.0,186.35,35.7
2023-07-16 08:00:00,160.95,215.53,91.4
2023-07-16 09:00:00,233.98,121.63,154.85
2023-07-16 10:00:00,371.88,188.95,266.57
2023-07-16 11:00:00,523.38,367.93,241.79
2023-07-16 12:00:00,612.03,629.61,211.59
2023-07-16 13:00:00,603.08,494.8,266.12
2023-07-16 14:00:00,486.95,566.66,223.89
2023-07-16 15:00:00,317.05,352.15,193.34
2023-07-16 16:00:00,149.23,239.15,119.49
2023-07-16 17:00:00,15.65,11.17,16.73
2023-07-16 18:00:00,0.0,0.0,0.0
2023-07-16 19:00:00,0.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0
2023-07-16 23:00:00,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.0
2023-07-17 07:00:00,86.4,201.53,46.28
2023-07-17 08:00:00,252.05,346.61,120.06
2023-07-17 09:00:00,415.2,472.33,159.34
2023-07-17 10:00:00,488.35,520.6,184.46
2023-07-17 11:00:00,565.22,625.02,165.01
2023-07-17 12:00:00,583.6,652.58,189.53
2023-07-17 13:00:00,498.23,432.3,211.67
2023-07-17 14:00:00,346.25,484.11,107.05
2023-07-17 15:00:00,240.85,332.02,123.13
2023-07-17 16:00:00,117.38,230.94,62.91
2023-07-17 17:00:00,11.8,26.57,10.23
2023-07-17 18:00:00,0.0,0.0,0.0
2023-07-17 19:00:00,0.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,91.22,209.7,48.89
2023-07-18 08:00:00,269.88,443.8,104.38
2023-07-18 09:00:00,451.12,652.47,95.24
2023-07-18 10:00:00,578.58,703.9,114.87
2023-07-18 11:00:00,643.55,617.34,171.95
2023-07-18 12:00:00,607.15,595.41,182.81
2023-07-18 13:00:00,494.1,606.74,129.51
2023-07-18 14:00:00,439.83,464.78,162.23
2023-07-18 15:00:00,290.52,362.41,154.62
2023-07-18 16:00:00,131.98,171.5,102.93
2023-07-18 17:00:00,14.18,9.77,20.42
2023-07-18 18:00:00,0.0,0.0,0.0
2023-07-18 19:00:00,0.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0
2023-07-18 23:00:00,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,0.0
2023-07-19 07:00:00,66.72,26.28,60.18
2023-07-19 08:00:00,195.2,71.5,159.06
2023-07-19 09:00:00,341.92,197.84,254.02
2023-07-19 10:00:00,513.38,431.57,234.87
2023-07-19 11:00:00,600.5,323.56,350.36
2023-07-19 12:00:00,555.33,237.41,411.46
2023-07-19 13:00:00,498.73,137.03,364.22
2023-07-19 14:00:00,352.17,39.31,292.87
2023-07-19 15:00:00,241.7,97.28,182.82
2023-07-19 16:00:00,119.75,63.22,109.34
2023-07-19 17:00:00,16.25,20.6,19.48
2023-07-19 18:00:00,0.0,0.0,0.0
2023-07-19 19:00:00,0.0,0.0,0.0
2023-07-19 20:00:00,0.0,0.0,0.0
2023-07-19 21:00:00,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,0.0
2023-07-20 07:00:00,100.82,273.39,44.84
2023-07-20 08:00:00,279.62,504.43,88.19
2023-07-20 09:00:00,457.62,610.63,127.42
2023-07-20 10:00:00,602.35,677.57,132.31
2023-07-20 11:00:00,683.5,729.23,153.18
2023-07-20 12:00:00,725.62,880.48,72.42
2023-07-20 13:00:00,679.2,863.3,72.86
2023-07-20 14:00:00,562.03,804.32,78.33
2023-07-20 15:00:00,389.12,735.8,67.0
2023-07-20 16:00:00,187.93,520.17,52.34
2023-07-20 17:00:00,19.95,78.98,13.19
2023-07-20 18:00:00,0.0,0.0,0.0
2023-07-20 19:00:00,0.0,0.0,0.0
2023-07-20 20:00:00,0.0,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0,0.0
2023-07-21 02:00:00,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,77.6,198.78,41.12
2023-07-21 08:00:00,206.18,334.47,106.26
2023-07-21 09:00:00,341.38,339.37,147.74
2023-07-21 10:00:00,442.75,357.23,188.6
2023-07-21 11:00:00,565.2,493.3,203.79
2023-07-21 12:00:00,646.8,436.31,215.43
2023-07-21 13:00:00,666.12,786.64,115.78
2023-07-21 14:00:00,563.42,815.82,73.58
2023-07-21 15:00:00,394.65,734.16,67.66
2023-07-21 16:00:00,193.85,531.71,49.25
2023-07-21 17:00:00,21.2,101.72,13.73
2023-07-21 18:00:00,0.0,0.0,0.0
2023-07-21 19:00:00,0.0,0.0,0.0
2023-07-21 20:00:00,0.0,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,0.0
2023-07-21 22:00:00,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0
2023-07-22 04:00:00,0.0,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,0.0
2023-07-22 07:00:00,64.88,119.98,38.76
2023-07-22 08:00:00,184.27,221.13,111.52
2023-07-22 09:00:00,310.2,379.2,130.27
2023-07-22 10:00:00,436.48,413.0,165.91
2023-07-22 11:00:00,585.35,457.1,228.58
2023-07-22 12:00:00,743.1,852.61,103.75
2023-07-22 13:00:00,691.25,863.22,79.18
2023-07-22 14:00:00,576.9,850.01,66.27
2023-07-22 15:00:00,405.67,785.38,54.24
2023-07-22 16:00:00,201.07,594.59,43.62
2023-07-22 17:00:00,22.75,119.26,13.53
2023-07-22 18:00:00,0.0,0.0,0.0
2023-07-22 19:00:00,0.0,0.0,0.0
2023-07-22 20:00:00,0.0,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.0,0.0
2023-07-22 23:00:00,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.0,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.0
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,116.8,357.11,39.29
2023-07-23 08:00:00,317.23,683.52,63.03
2023-07-23 09:00:00,505.85,779.01,81.07
2023-07-23 10:00:00,648.33,852.16,76.08
2023-07-23 11:00:00,729.62,866.69,82.66
2023-07-23 12:00:00,719.58,708.74,174.08
2023-07-23 13:00:00,614.2,586.97,196.79
2023-07-23 14:00:00,461.52,673.11,97.23
2023-07-23 15:00:00,332.8,581.58,98.49
2023-07-23 16:00:00,171.9,489.94,53.37
2023-07-23 17:00:00,20.7,91.4,14.44
2023-07-23 18:00:00,0.0,0.0,0.0
2023-07-23 19:00:00,0.0,0.0,0.0
2023-07-23 20:00:00,0.0,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.0
2023-07-24 02:00:00,0.0,0.0,0.0
2023-07-24 03:00:00,0.0,0.0,0.0
2023-07-24 04:00:00,0.0,0.0,0.0
2023-07-24 05:00:00,0.0,0.0,0.0
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,116.3,380.0,38.89
2023-07-24 08:00:00,312.33,632.67,71.1
2023-07-24 09:00:00,496.4,738.72,88.71
2023-07-24 10:00:00,625.35,745.92,116.17
2023-07-24 11:00:00,677.55,616.67,196.93
2023-07-24 12:00:00,637.75,530.45,224.45
2023-07-24 13:00:00,565.33,531.07,170.09
2023-07-24 14:00:00,488.58,615.9,161.16
2023-07-24 15:00:00,329.15,511.45,80.44
2023-07-24 16:00:00,167.45,503.8,47.02
2023-07-24 17:00:00,20.17,71.59,14.82
2023-07-24 18:00:00,0.0,0.0,0.0
2023-07-24 19:00:00,0.0,0.0,0.0
2023-07-24 20:00:00,0.0,0.0,0.0
2023-07-24 21:00:00,0.0,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,95.75,278.94,45.62
2023-07-25 08:00:00,234.27,389.09,118.4
2023-07-25 09:00:00,349.2,369.48,170.62
2023-07-25 10:00:00,588.92,592.93,193.23
2023-07-25 11:00:00,675.75,709.57,147.24
2023-07-25 12:00:00,672.25,536.61,212.06
2023-07-25 13:00:00,521.95,589.99,130.39
2023-07-25 14:00:00,484.12,541.43,156.49
2023-07-25 15:00:00,317.92,579.67,84.09
2023-07-25 16:00:00,158.65,442.47,50.98
2023-07-25 17:00:00,19.65,115.99,14.66
2023-07-25 18:00:00,0.0,0.0,0.0
2023-07-25 19:00:00,0.0,0.0,0.0
2023-07-25 20:00:00,0.0,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,117.88,381.96,42.42
2023-07-26 08:00:00,315.62,648.25,67.81
2023-07-26 09:00:00,503.62,763.1,80.4
2023-07-26 10:00:00,645.4,825.01,83.42
2023-07-26 11:00:00,727.78,840.74,92.04
2023-07-26 12:00:00,753.9,890.73,72.34
2023-07-26 13:00:00,674.65,740.11,130.2
2023-07-26 14:00:00,524.3,708.71,105.79
2023-07-26 15:00:00,354.88,644.74,66.4
2023-07-26 16:00:00,174.35,460.1,56.1
2023-07-26 17:00:00,20.15,129.71,14.43
2023-07-26 18:00:00,0.0,0.0,0.0
2023-07-26 19:00:00,0.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,113.97,405.25,37.99
2023-07-27 08:00:00,288.73,556.55,80.7
2023-07-27 09:00:00,455.35,599.16,124.72
2023-07-27 10:00:00,617.33,737.53,119.24
2023-07-27 11:00:00,733.4,842.23,93.67
2023-07-27 12:00:00,753.75,865.52,85.67
2023-07-27 13:00:00,692.8,819.54,99.21
2023-07-27 14:00:00,556.3,670.26,116.18
2023-07-27 15:00:00,386.3,640.24,82.62
2023-07-27 16:00:00,193.4,515.54,52.65
2023-07-27 17:00:00,23.12,95.65,14.14
2023-07-27 18:00:00,0.0,0.0,0.0
2023-07-27 19:00:00,0.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,0.0
2023-07-28 07:00:00,109.4,244.07,53.83
2023-07-28 08:00:00,283.23,416.71,120.93
2023-07-28 09:00:00,454.35,621.12,132.69
2023-07-28 10:00:00,639.6,785.43,99.06
2023-07-28 11:00:00,715.03,786.44,120.16
2023-07-28 12:00:00,739.1,796.17,138.88
2023-07-28 13:00:00,585.05,647.42,125.81
2023-07-28 14:00:00,478.27,701.63,113.69
2023-07-28 15:00:00,330.77,500.49,101.06
2023-07-28 16:00:00,166.93,478.1,52.78
2023-07-28 17:00:00,22.25,82.51,14.94
2023-07-28 18:00:00,0.0,0.0,0.0
2023-07-28 19:00:00,0.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,0.0
2023-07-28 21:00:00,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,86.28,149.18,57.83
2023-07-29 08:00:00,241.15,205.85,164.39
2023-07-29 09:00:00,432.35,360.94,246.09
2023-07-29 10:00:00,609.62,632.01,167.92
2023-07-29 11:00:00,699.7,720.92,133.03
2023-07-29 12:00:00,701.47,719.59,125.04
2023-07-29 13:00:00,606.95,716.64,109.32
2023-07-29 14:00:00,510.77,585.12,147.18
2023-07-29 15:00:00,354.5,563.07,102.6
2023-07-29 16:00:00,180.77,417.75,71.09
2023-07-29 17:00:00,23.88,90.94,16.64
2023-07-29 18:00:00,0.0,0.0,0.0
2023-07-29 19:00:00,0.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,56.3,93.24,40.57
2023-07-30 08:00:00,164.38,208.67,107.99
2023-07-30 09:00:00,263.48,234.65,151.1
2023-07-30 10:00:00,399.45,387.99,171.79
2023-07-30 11:00:00,531.2,503.18,172.26
2023-07-30 12:00:00,643.1,585.61,182.88
2023-07-30 13:00:00,654.12,683.57,179.71
2023-07-30 14:00:00,569.5,780.06,87.44
2023-07-30 15:00:00,399.02,668.11,79.12
2023-07-30 16:00:00,200.98,530.03,57.25
2023-07-30 17:00:00,25.08,108.78,16.45
2023-07-30 18:00:00,0.0,0.0,0.0
2023-07-30 19:00:00,0.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,0.0
2023-07-31 07:00:00,86.25,238.0,42.34
2023-07-31 08:00:00,218.02,387.5,100.89
2023-07-31 09:00:00,347.08,426.56,107.14
2023-07-31 10:00:00,464.98,492.89,141.13
2023-07-31 11:00:00,539.85,576.04,129.6
2023-07-31 12:00:00,627.58,713.06,119.81
2023-07-31 13:00:00,653.17,589.28,202.88
2023-07-31 14:00:00,585.1,840.69,72.01
2023-07-31 15:00:00,412.45,723.83,74.16
2023-07-31 16:00:00,210.7,562.75,51.92
2023-07-31 17:00:00,27.35,115.01,16.18
2023-07-31 18:00:00,0.0,0.0,0.0
2023-07-31 19:00:00,0.0,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0
2023-08-01 06:00:00,3.4,12.3,3.69
2023-08-01 07:00:00,114.93,327.06,54.36
2023-08-01 08:00:00,309.92,579.62,79.63
2023-08-01 09:00:00,497.62,693.35,103.46
2023-08-01 10:00:00,661.75,859.4,74.81
2023-08-01 11:00:00,743.53,828.17,126.06
2023-08-01 12:00:00,750.03,796.08,173.27
2023-08-01 13:00:00,667.7,533.13,284.65
2023-08-01 14:00:00,599.78,788.09,95.91
2023-08-01 15:00:00,422.65,779.05,85.83
2023-08-01 16:00:00,213.48,526.54,73.5
2023-08-01 17:00:00,27.95,124.31,18.68
2023-08-01 18:00:00,0.0,0.0,0.0
2023-08-01 19:00:00,0.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,0.0
2023-08-02 06:00:00,3.9,19.23,4.18
2023-08-02 07:00:00,129.25,448.2,39.2
2023-08-02 08:00:00,343.73,704.54,63.7
2023-08-02 09:00:00,538.1,807.55,76.67
2023-08-02 10:00:00,684.3,864.93,82.96
2023-08-02 11:00:00,768.12,883.53,84.29
2023-08-02 12:00:00,798.4,942.95,61.82
2023-08-02 13:00:00,741.4,929.03,62.44
2023-08-02 14:00:00,618.85,887.72,62.98
2023-08-02 15:00:00,440.48,827.38,54.17
2023-08-02 16:00:00,227.7,668.65,41.44
2023-08-02 17:00:00,31.23,171.22,15.81
2023-08-02 18:00:00,0.0,0.0,0.0
2023-08-02 19:00:00,0.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,0.0
2023-08-03 06:00:00,4.4,29.05,4.42
2023-08-03 07:00:00,137.6,507.33,36.25
2023-08-03 08:00:00,356.8,754.07,55.14
2023-08-03 09:00:00,554.1,852.24,68.17
2023-08-03 10:00:00,702.1,906.08,71.95
2023-08-03 11:00:00,785.8,922.59,71.67
2023-08-03 12:00:00,808.92,955.5,61.12
2023-08-03 13:00:00,751.25,941.09,61.34
2023-08-03 14:00:00,626.53,902.08,60.71
2023-08-03 15:00:00,445.38,832.84,54.7
2023-08-03 16:00:00,229.77,668.93,42.06
2023-08-03 17:00:00,31.62,176.93,15.74
2023-08-03 18:00:00,0.0,0.0,0.0
2023-08-03 19:00:00,0.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.0,0.0
